<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:41:03.234
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.1619
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.980000	-3.161900	-0.013681
0.990000	-3.161900	-0.013681
1.000000	-3.161900	-0.013681
1.010000	-3.161900	-0.013681
1.020000	-3.161900	-0.013681
1.030000	-3.161900	-0.013681
1.040000	-3.161900	-0.013681
1.050000	-3.161900	-0.014925
1.060000	-3.161900	-0.014925
1.070000	-3.161900	-0.014925
1.080000	-3.161900	-0.013681
1.090000	-3.161900	-0.013681
1.100000	-3.161900	-0.014925
1.110000	-3.161900	-0.014925
1.120000	-3.161900	-0.013681
1.130000	-3.161900	-0.013681
1.140000	-3.161900	-0.013681
1.150000	-3.161900	-0.014925
1.160000	-3.161900	-0.013681
1.170000	-3.161900	-0.013681
1.180000	-3.161900	-0.013681
1.190000	-3.161900	-0.014925
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:41:04.434
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-3.161900	-0.013681
0.010000	-3.161900	-0.012437
0.020000	-3.161900	-0.012437
0.030000	-3.161900	-0.014925
0.040000	-3.161900	-0.014925
0.050000	-3.161900	-0.014925
0.060000	-3.161900	-0.014925
0.070000	-3.161900	-0.014925
0.080000	-3.161900	-0.014925
0.090000	-3.161900	-0.013681
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:41:04.534
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.005000
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-3.161900	0.000000
0.010000	-3.161900	0.000000
0.020000	-3.161900	0.000000
0.030000	-3.161900	0.000000
0.040000	-3.161900	0.001244
0.050000	-3.161900	0.001244
0.060000	-3.161900	0.001244
0.070000	-3.161900	0.000000
0.080000	-3.161900	0.001244
0.090000	-3.161900	0.001244
0.100000	-3.161900	0.000000
0.110000	-3.161900	0.000000
0.120000	-3.161900	0.001244
0.130000	-3.161900	0.001244
0.140000	-3.161900	0.000000
0.150000	-3.161900	0.001244
0.160000	-3.161900	0.001244
0.170000	-3.161900	0.001244
0.180000	-3.161900	0.000000
0.190000	-3.161900	0.000000
0.200000	-3.161900	0.001244
0.210000	-3.161900	0.001244
0.220000	-3.161900	0.001244
0.230000	-3.161900	0.001244
0.240000	-3.161900	0.001244
0.250000	-3.161900	0.001244
0.260000	-3.161900	0.001244
0.270000	-3.161900	0.000000
0.280000	-3.161900	0.000000
0.290000	-3.161900	-0.001244
0.300000	-3.161900	0.000000
0.310000	-3.161900	0.000000
0.320000	-3.161900	-0.001244
0.330000	-3.161900	0.000000
0.340000	-3.161900	0.000000
0.350000	-3.161900	0.001244
0.360000	-3.161900	0.001244
0.370000	-3.161900	0.000000
0.380000	-3.161900	-0.001244
0.390000	-3.161900	0.000000
0.400000	-3.161900	0.001244
0.410000	-3.161900	0.001244
0.420000	-3.161900	0.000000
0.430000	-3.161900	0.000000
0.440000	-3.161900	0.001244
0.450000	-3.161900	0.001244
0.460000	-3.161900	0.000000
0.470000	-3.161900	0.000000
0.480000	-3.161900	0.000000
0.490000	-3.161900	0.000000
0.500000	-3.161900	0.000000
0.510000	-3.161900	0.001244
0.520000	-3.161900	0.001244
0.530000	-3.161900	0.001244
0.540000	-3.161900	0.001244
0.550000	-3.161900	0.001244
0.560000	-3.161900	0.000000
0.570000	-3.161900	0.000000
0.580000	-3.161900	0.000000
0.590000	-3.161900	0.001244
0.600000	-3.161900	0.000000
0.610000	-3.161900	0.001244
0.620000	-3.161900	0.001244
0.630000	-3.161900	0.000000
0.640000	-3.161900	-0.001244
0.650000	-3.161800	0.000000
0.660000	-3.161800	0.001244
0.670000	-3.161700	0.001244
0.680000	-3.161700	0.001244
0.690000	-3.161600	0.001244
0.700000	-3.161500	0.001244
0.710000	-3.161500	0.000000
0.720000	-3.161500	0.000000
0.730000	-3.161400	0.001244
0.740000	-3.161400	0.000000
0.750000	-3.161300	0.001244
0.760000	-3.161300	0.001244
0.770000	-3.161200	0.001244
0.780000	-3.161100	0.001244
0.790000	-3.161100	0.001244
0.800000	-3.161000	0.001244
0.810000	-3.161000	0.001244
0.820000	-3.160900	0.000000
0.830000	-3.160900	0.001244
0.840000	-3.160800	0.001244
0.850000	-3.160700	0.001244
0.860000	-3.160700	0.000000
0.870000	-3.160600	0.001244
0.880000	-3.160600	0.001244
0.890000	-3.160600	0.002487
0.900000	-3.160600	0.000000
0.910000	-3.160600	0.001244
0.920000	-3.160500	0.001244
0.930000	-3.160500	0.001244
0.940000	-3.160500	0.001244
0.950000	-3.160500	0.002487
0.960000	-3.160500	0.001244
0.970000	-3.160400	0.000000
0.980000	-3.160400	0.000000
0.990000	-3.160300	0.001244
1.000000	-3.160300	0.000000
1.010000	-3.160200	0.001244
1.020000	-3.160200	0.001244
1.030000	-3.160100	0.001244
1.040000	-3.160100	0.001244
1.050000	-3.160100	0.001244
1.060000	-3.160000	0.000000
1.070000	-3.160000	0.001244
1.080000	-3.160000	0.001244
1.090000	-3.159900	0.001244
1.100000	-3.159900	-0.001244
1.110000	-3.159900	0.000000
1.120000	-3.159800	0.000000
1.130000	-3.159700	0.001244
1.140000	-3.159600	0.001244
1.150000	-3.159500	0.001244
1.160000	-3.159500	0.000000
1.170000	-3.159400	0.000000
1.180000	-3.159400	0.001244
1.190000	-3.159400	0.002487
1.200000	-3.159400	0.001244
1.210000	-3.159300	0.001244
1.220000	-3.159300	0.002487
1.230000	-3.159300	0.001244
1.240000	-3.159200	0.001244
1.250000	-3.159200	0.001244
1.260000	-3.159200	0.001244
1.270000	-3.159100	0.000000
1.280000	-3.159000	0.001244
1.290000	-3.159000	0.001244
1.300000	-3.158900	0.001244
1.310000	-3.158800	-0.001244
1.320000	-3.158800	0.001244
1.330000	-3.158700	0.002487
1.340000	-3.158600	0.002487
1.350000	-3.158600	0.001244
1.360000	-3.158500	0.001244
1.370000	-3.158500	0.001244
1.380000	-3.158400	0.001244
1.390000	-3.158300	0.001244
1.400000	-3.158300	0.001244
1.410000	-3.158200	0.000000
1.420000	-3.158200	0.001244
1.430000	-3.158200	0.001244
1.440000	-3.158100	0.001244
1.450000	-3.158100	0.001244
1.460000	-3.158100	0.002487
1.470000	-3.158000	0.002487
1.480000	-3.158000	0.001244
1.490000	-3.157900	0.000000
1.500000	-3.157800	0.000000
1.510000	-3.157800	0.000000
1.520000	-3.157700	0.001244
1.530000	-3.157600	0.001244
1.540000	-3.157600	0.002487
1.550000	-3.157500	0.001244
1.560000	-3.157500	0.001244
1.570000	-3.157400	0.000000
1.580000	-3.157300	0.001244
1.590000	-3.157200	0.001244
1.600000	-3.157200	0.001244
1.610000	-3.157100	0.000000
1.620000	-3.157100	0.001244
1.630000	-3.157100	0.001244
1.640000	-3.157100	0.001244
1.650000	-3.157100	0.001244
1.660000	-3.157000	0.001244
1.670000	-3.157000	0.001244
1.680000	-3.157000	0.001244
1.690000	-3.157000	0.001244
1.700000	-3.156900	0.002487
1.710000	-3.156900	0.000000
1.720000	-3.156800	0.001244
1.730000	-3.156800	0.001244
1.740000	-3.156700	0.001244
1.750000	-3.156600	0.001244
1.760000	-3.156500	0.001244
1.770000	-3.156400	0.001244
1.780000	-3.156400	0.001244
1.790000	-3.156300	0.001244
1.800000	-3.156200	0.002487
1.810000	-3.156100	0.001244
1.820000	-3.156000	0.001244
1.830000	-3.155900	0.002487
1.840000	-3.155800	0.002487
1.850000	-3.155800	0.001244
1.860000	-3.155800	0.001244
1.870000	-3.155700	0.000000
1.880000	-3.155700	0.001244
1.890000	-3.155700	0.001244
1.900000	-3.155700	0.001244
1.910000	-3.155700	0.000000
1.920000	-3.155700	0.001244
1.930000	-3.155600	0.002487
1.940000	-3.155600	0.001244
1.950000	-3.155600	0.000000
1.960000	-3.155600	0.000000
1.970000	-3.155600	0.001244
1.980000	-3.155600	0.002487
1.990000	-3.155500	0.001244
2.000000	-3.155500	0.001244
2.010000	-3.155400	0.001244
2.020000	-3.155400	0.002487
2.030000	-3.155300	0.001244
2.040000	-3.155200	0.001244
2.050000	-3.155000	0.001244
2.060000	-3.154900	0.001244
2.070000	-3.154800	0.001244
2.080000	-3.154800	0.001244
2.090000	-3.154700	0.001244
2.100000	-3.154700	0.001244
2.110000	-3.154600	0.001244
2.120000	-3.154600	0.001244
2.130000	-3.154600	0.000000
2.140000	-3.154500	0.001244
2.150000	-3.154500	0.001244
2.160000	-3.154500	0.001244
2.170000	-3.154500	0.000000
2.180000	-3.154500	0.001244
2.190000	-3.154400	0.001244
2.200000	-3.154400	0.000000
2.210000	-3.154400	0.000000
2.220000	-3.154400	0.001244
2.230000	-3.154300	0.001244
2.240000	-3.154200	0.001244
2.250000	-3.154200	0.001244
2.260000	-3.154100	0.001244
2.270000	-3.154000	0.001244
2.280000	-3.153900	0.001244
2.290000	-3.153900	0.001244
2.300000	-3.153800	0.001244
2.310000	-3.153800	0.000000
2.320000	-3.153700	0.001244
2.330000	-3.153700	0.001244
2.340000	-3.153600	0.001244
2.350000	-3.153600	0.001244
2.360000	-3.153500	0.001244
2.370000	-3.153500	0.001244
2.380000	-3.153400	0.001244
2.390000	-3.153400	0.001244
2.400000	-3.153300	0.001244
2.410000	-3.153300	0.001244
2.420000	-3.153200	0.001244
2.430000	-3.153200	0.002487
2.440000	-3.153100	0.001244
2.450000	-3.153100	0.001244
2.460000	-3.153000	0.001244
2.470000	-3.153000	0.001244
2.480000	-3.152900	0.001244
2.490000	-3.152900	0.001244
2.500000	-3.152800	0.001244
2.510000	-3.152800	0.001244
2.520000	-3.152700	0.000000
2.530000	-3.152700	0.000000
2.540000	-3.152600	0.000000
2.550000	-3.152600	0.001244
2.560000	-3.152500	0.001244
2.570000	-3.152500	0.001244
2.580000	-3.152400	0.001244
2.590000	-3.152400	0.000000
2.600000	-3.152300	0.000000
2.610000	-3.152300	0.000000
2.620000	-3.152200	0.001244
2.630000	-3.152200	0.001244
2.640000	-3.152100	0.000000
2.650000	-3.152100	0.000000
2.660000	-3.152000	0.001244
2.670000	-3.152000	0.002487
2.680000	-3.151900	0.000000
2.690000	-3.151900	0.000000
2.700000	-3.151900	0.000000
2.710000	-3.151800	0.001244
2.720000	-3.151800	0.001244
2.730000	-3.151700	0.001244
2.740000	-3.151700	0.001244
2.750000	-3.151600	0.001244
2.760000	-3.151600	0.001244
2.770000	-3.151500	0.001244
2.780000	-3.151500	0.001244
2.790000	-3.151400	0.001244
2.800000	-3.151400	0.000000
2.810000	-3.151300	0.001244
2.820000	-3.151300	0.001244
2.830000	-3.151200	0.001244
2.840000	-3.151200	0.001244
2.850000	-3.151100	0.001244
2.860000	-3.151000	0.000000
2.870000	-3.151000	0.000000
2.880000	-3.150900	0.000000
2.890000	-3.150800	0.001244
2.900000	-3.150800	0.001244
2.910000	-3.150700	0.001244
2.920000	-3.150700	0.000000
2.930000	-3.150700	0.000000
2.940000	-3.150600	0.000000
2.950000	-3.150600	0.001244
2.960000	-3.150500	0.000000
2.970000	-3.150500	0.001244
2.980000	-3.150500	0.001244
2.990000	-3.150400	0.002487
3.000000	-3.150400	0.001244
3.010000	-3.150300	0.001244
3.020000	-3.150300	0.001244
3.030000	-3.150200	0.002487
3.040000	-3.150200	0.001244
3.050000	-3.150100	0.001244
3.060000	-3.150100	0.000000
3.070000	-3.150000	0.001244
3.080000	-3.150000	0.001244
3.090000	-3.149900	0.001244
3.100000	-3.149900	0.001244
3.110000	-3.149800	0.001244
3.120000	-3.149800	0.001244
3.130000	-3.149700	0.002487
3.140000	-3.149600	0.001244
3.150000	-3.149600	0.001244
3.160000	-3.149500	0.001244
3.170000	-3.149500	0.001244
3.180000	-3.149400	0.001244
3.190000	-3.149400	0.000000
3.200000	-3.149400	0.002487
3.210000	-3.149300	0.002487
3.220000	-3.149300	0.002487
3.230000	-3.149200	0.001244
3.240000	-3.149200	0.001244
3.250000	-3.149100	0.001244
3.260000	-3.149000	0.001244
3.270000	-3.149000	0.001244
3.280000	-3.148900	0.000000
3.290000	-3.148800	0.000000
3.300000	-3.148800	0.000000
3.310000	-3.148800	0.001244
3.320000	-3.148700	0.001244
3.330000	-3.148700	0.001244
3.340000	-3.148600	0.000000
3.350000	-3.148600	0.000000
3.360000	-3.148500	0.000000
3.370000	-3.148500	0.001244
3.380000	-3.148400	0.001244
3.390000	-3.148400	0.001244
3.400000	-3.148300	0.001244
3.410000	-3.148300	0.001244
3.420000	-3.148200	0.001244
3.430000	-3.148200	0.001244
3.440000	-3.148100	0.001244
3.450000	-3.148100	0.002487
3.460000	-3.148000	0.002487
3.470000	-3.148000	0.001244
3.480000	-3.147900	0.001244
3.490000	-3.147900	0.001244
3.500000	-3.147800	0.001244
3.510000	-3.147800	0.000000
3.520000	-3.147700	0.001244
3.530000	-3.147700	0.001244
3.540000	-3.147600	0.002487
3.550000	-3.147600	0.001244
3.560000	-3.147500	0.000000
3.570000	-3.147500	0.000000
3.580000	-3.147400	0.001244
3.590000	-3.147400	0.001244
3.600000	-3.147300	0.001244
3.610000	-3.147300	0.001244
3.620000	-3.147200	0.001244
3.630000	-3.147200	0.002487
3.640000	-3.147100	0.002487
3.650000	-3.147100	0.001244
3.660000	-3.147000	0.001244
3.670000	-3.147000	0.001244
3.680000	-3.146900	0.002487
3.690000	-3.146900	0.001244
3.700000	-3.146800	0.001244
3.710000	-3.146800	0.000000
3.720000	-3.146700	0.001244
3.730000	-3.146700	0.001244
3.740000	-3.146600	0.001244
3.750000	-3.146500	0.001244
3.760000	-3.146500	0.001244
3.770000	-3.146400	0.001244
3.780000	-3.146400	0.002487
3.790000	-3.146300	0.001244
3.800000	-3.146300	0.001244
3.810000	-3.146300	0.001244
3.820000	-3.146200	0.001244
3.830000	-3.146200	0.000000
3.840000	-3.146100	0.001244
3.850000	-3.146100	0.001244
3.860000	-3.146000	0.000000
3.870000	-3.146000	0.001244
3.880000	-3.145900	0.001244
3.890000	-3.145900	0.001244
3.900000	-3.145800	0.001244
3.910000	-3.145800	0.001244
3.920000	-3.145700	0.001244
3.930000	-3.145700	0.001244
3.940000	-3.145600	0.002487
3.950000	-3.145600	0.001244
3.960000	-3.145600	0.001244
3.970000	-3.145500	0.001244
3.980000	-3.145500	0.002487
3.990000	-3.145400	0.001244
4.000000	-3.145400	0.002487
4.010000	-3.145300	0.001244
4.020000	-3.145200	0.001244
4.030000	-3.145200	0.000000
4.040000	-3.145100	0.001244
4.050000	-3.145100	0.001244
4.060000	-3.145000	0.001244
4.070000	-3.145000	0.001244
4.080000	-3.144900	0.001244
4.090000	-3.144800	0.000000
4.100000	-3.144800	0.000000
4.110000	-3.144800	0.001244
4.120000	-3.144700	0.001244
4.130000	-3.144700	0.001244
4.140000	-3.144600	0.001244
4.150000	-3.144600	0.001244
4.160000	-3.144500	0.001244
4.170000	-3.144500	0.001244
4.180000	-3.144500	0.002487
4.190000	-3.144400	0.001244
4.200000	-3.144400	0.001244
4.210000	-3.144300	0.001244
4.220000	-3.144300	0.001244
4.230000	-3.144200	0.001244
4.240000	-3.144200	0.002487
4.250000	-3.144100	0.001244
4.260000	-3.144100	0.001244
4.270000	-3.144000	0.001244
4.280000	-3.143900	0.002487
4.290000	-3.143800	0.001244
4.300000	-3.143700	0.001244
4.310000	-3.143600	0.001244
4.320000	-3.143600	0.001244
4.330000	-3.143600	0.001244
4.340000	-3.143500	0.001244
4.350000	-3.143500	0.001244
4.360000	-3.143400	0.001244
4.370000	-3.143400	0.001244
4.380000	-3.143400	0.002487
4.390000	-3.143400	0.001244
4.400000	-3.143300	0.001244
4.410000	-3.143300	0.000000
4.420000	-3.143300	0.001244
4.430000	-3.143300	0.001244
4.440000	-3.143200	0.002487
4.450000	-3.143200	0.002487
4.460000	-3.143100	0.001244
4.470000	-3.143100	0.001244
4.480000	-3.143000	0.000000
4.490000	-3.143000	0.001244
4.500000	-3.142900	0.001244
4.510000	-3.142800	0.001244
4.520000	-3.142800	0.002487
4.530000	-3.142700	0.001244
4.540000	-3.142600	0.000000
4.550000	-3.142600	0.001244
4.560000	-3.142500	0.001244
4.570000	-3.142500	0.001244
4.580000	-3.142400	0.001244
4.590000	-3.142400	0.001244
4.600000	-3.142300	0.001244
4.610000	-3.142300	0.001244
4.620000	-3.142200	0.001244
4.630000	-3.142200	0.002487
4.640000	-3.142100	0.001244
4.650000	-3.142100	0.001244
4.660000	-3.142000	0.000000
4.670000	-3.142000	0.000000
4.680000	-3.141900	0.001244
4.690000	-3.141900	0.002487
4.700000	-3.141800	0.001244
4.710000	-3.141800	0.001244
4.720000	-3.141700	0.001244
4.730000	-3.141700	0.001244
4.740000	-3.141700	0.000000
4.750000	-3.141600	0.000000
4.760000	-3.141600	0.001244
4.770000	-3.141500	0.002487
4.780000	-3.141500	0.001244
4.790000	-3.141400	0.001244
4.800000	-3.141300	0.000000
4.810000	-3.141300	0.002487
4.820000	-3.141200	0.002487
4.830000	-3.141100	0.001244
4.840000	-3.141100	0.001244
4.850000	-3.141000	0.001244
4.860000	-3.141000	0.001244
4.870000	-3.141000	0.001244
4.880000	-3.140900	0.001244
4.890000	-3.140900	0.002487
4.900000	-3.140800	0.001244
4.910000	-3.140800	0.001244
4.920000	-3.140700	0.000000
4.930000	-3.140700	0.002487
4.940000	-3.140600	0.001244
4.950000	-3.140600	0.001244
4.960000	-3.140500	0.000000
4.970000	-3.140500	0.001244
4.980000	-3.140400	0.001244
4.990000	-3.140400	0.002487
5.000000	-3.140400	0.001244
5.010000	-3.140300	0.001244
5.020000	-3.140300	0.001244
5.030000	-3.140200	0.002487
5.040000	-3.140200	0.001244
5.050000	-3.140100	0.000000
5.060000	-3.140100	0.000000
5.070000	-3.140000	0.001244
5.080000	-3.140000	0.001244
5.090000	-3.139900	0.001244
5.100000	-3.139900	0.001244
5.110000	-3.139900	0.001244
5.120000	-3.139800	0.001244
5.130000	-3.139700	0.001244
5.140000	-3.139600	0.000000
5.150000	-3.139600	0.000000
5.160000	-3.139500	0.001244
5.170000	-3.139500	0.001244
5.180000	-3.139400	0.000000
5.190000	-3.139400	0.001244
5.200000	-3.139400	0.002487
5.210000	-3.139300	0.001244
5.220000	-3.139300	0.000000
5.230000	-3.139200	0.001244
5.240000	-3.139200	0.001244
5.250000	-3.139100	0.001244
5.260000	-3.139100	0.000000
5.270000	-3.139000	0.000000
5.280000	-3.138900	0.000000
5.290000	-3.138900	0.001244
5.300000	-3.138800	0.002487
5.310000	-3.138800	0.001244
5.320000	-3.138700	0.000000
5.330000	-3.138700	0.001244
5.340000	-3.138600	0.002487
5.350000	-3.138600	0.002487
5.360000	-3.138500	0.000000
5.370000	-3.138500	0.000000
5.380000	-3.138500	0.001244
5.390000	-3.138400	0.001244
5.400000	-3.138300	0.001244
5.410000	-3.138200	0.002487
5.420000	-3.138200	0.001244
5.430000	-3.138100	0.002487
5.440000	-3.138100	0.001244
5.450000	-3.138000	-0.001244
5.460000	-3.137900	0.000000
5.470000	-3.137900	0.000000
5.480000	-3.137800	0.001244
5.490000	-3.137800	0.000000
5.500000	-3.137800	0.000000
5.510000	-3.137700	0.001244
5.520000	-3.137700	0.001244
5.530000	-3.137700	0.002487
5.540000	-3.137700	0.001244
5.550000	-3.137600	0.000000
5.560000	-3.137600	0.001244
5.570000	-3.137500	0.001244
5.580000	-3.137500	0.001244
5.590000	-3.137400	0.001244
5.600000	-3.137400	0.001244
5.610000	-3.137300	0.000000
5.620000	-3.137300	0.001244
5.630000	-3.137200	0.001244
5.640000	-3.137200	0.001244
5.650000	-3.137100	0.000000
5.660000	-3.137000	0.001244
5.670000	-3.137000	0.002487
5.680000	-3.136900	0.001244
5.690000	-3.136900	0.001244
5.700000	-3.136800	0.001244
5.710000	-3.136800	0.001244
5.720000	-3.136800	0.001244
5.730000	-3.136700	0.001244
5.740000	-3.136700	0.001244
5.750000	-3.136600	0.001244
5.760000	-3.136500	0.002487
5.770000	-3.136500	0.001244
5.780000	-3.136400	0.001244
5.790000	-3.136400	0.001244
5.800000	-3.136300	0.001244
5.810000	-3.136300	0.001244
5.820000	-3.136300	0.001244
5.830000	-3.136200	0.001244
5.840000	-3.136200	0.000000
5.850000	-3.136100	0.000000
5.860000	-3.136000	0.002487
5.870000	-3.136000	0.002487
5.880000	-3.135900	0.002487
5.890000	-3.135900	0.001244
5.900000	-3.135800	0.001244
5.910000	-3.135800	0.001244
5.920000	-3.135700	0.001244
5.930000	-3.135700	0.002487
5.940000	-3.135600	0.002487
5.950000	-3.135600	0.002487
5.960000	-3.135500	0.001244
5.970000	-3.135500	0.001244
5.980000	-3.135400	0.001244
5.990000	-3.135400	0.001244
6.000000	-3.135300	0.001244
6.010000	-3.135300	0.001244
6.020000	-3.135200	0.002487
6.030000	-3.135200	0.002487
6.040000	-3.135100	0.002487
6.050000	-3.135000	0.001244
6.060000	-3.135000	0.001244
6.070000	-3.134900	0.000000
6.080000	-3.134900	0.001244
6.090000	-3.134800	0.001244
6.100000	-3.134800	0.001244
6.110000	-3.134700	0.001244
6.120000	-3.134700	0.002487
6.130000	-3.134600	0.001244
6.140000	-3.134600	0.001244
6.150000	-3.134600	0.001244
6.160000	-3.134500	0.001244
6.170000	-3.134500	0.000000
6.180000	-3.134400	0.001244
6.190000	-3.134400	0.002487
6.200000	-3.134400	0.002487
6.210000	-3.134300	0.000000
6.220000	-3.134300	0.001244
6.230000	-3.134200	0.001244
6.240000	-3.134200	0.001244
6.250000	-3.134100	0.001244
6.260000	-3.134100	0.001244
6.270000	-3.134000	0.000000
6.280000	-3.133900	0.001244
6.290000	-3.133900	0.001244
6.300000	-3.133800	0.001244
6.310000	-3.133800	0.001244
6.320000	-3.133700	0.002487
6.330000	-3.133700	0.001244
6.340000	-3.133700	0.002487
6.350000	-3.133600	0.001244
6.360000	-3.133600	0.001244
6.370000	-3.133500	0.001244
6.380000	-3.133500	0.001244
6.390000	-3.133400	0.000000
6.400000	-3.133400	0.000000
6.410000	-3.133300	0.001244
6.420000	-3.133200	0.001244
6.430000	-3.133200	0.001244
6.440000	-3.133100	0.000000
6.450000	-3.133100	0.001244
6.460000	-3.133000	0.001244
6.470000	-3.133000	0.001244
6.480000	-3.132900	0.002487
6.490000	-3.132900	0.001244
6.500000	-3.132800	0.001244
6.510000	-3.132800	0.001244
6.520000	-3.132700	0.002487
6.530000	-3.132700	0.001244
6.540000	-3.132600	0.001244
6.550000	-3.132600	0.001244
6.560000	-3.132600	0.001244
6.570000	-3.132500	0.001244
6.580000	-3.132400	0.001244
6.590000	-3.132400	0.001244
6.600000	-3.132400	0.001244
6.610000	-3.132300	0.002487
6.620000	-3.132300	0.002487
6.630000	-3.132200	0.001244
6.640000	-3.132200	0.001244
6.650000	-3.132100	0.002487
