<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:51:45.534
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.9000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.005000
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-3.900100	0.000000
0.010000	-3.900100	-0.001244
0.020000	-3.900100	-0.003731
0.030000	-3.900100	-0.003731
0.040000	-3.900100	-0.002487
0.050000	-3.900100	-0.002487
0.060000	-3.900100	-0.002487
0.070000	-3.900100	-0.002487
0.080000	-3.900100	-0.001244
0.090000	-3.900100	-0.001244
0.100000	-3.900100	-0.002487
0.110000	-3.900100	-0.002487
0.120000	-3.900100	-0.003731
0.130000	-3.900100	-0.003731
0.140000	-3.900100	-0.002487
0.150000	-3.900100	-0.002487
0.160000	-3.900100	-0.002487
0.170000	-3.900100	-0.001244
0.180000	-3.900100	-0.002487
0.190000	-3.900100	-0.002487
0.200000	-3.900100	-0.003731
0.210000	-3.900100	-0.003731
0.220000	-3.900100	-0.002487
0.230000	-3.900100	-0.002487
0.240000	-3.900100	-0.002487
0.250000	-3.900100	-0.003731
0.260000	-3.900100	-0.003731
0.270000	-3.900100	-0.003731
0.280000	-3.900100	-0.002487
0.290000	-3.900100	-0.002487
0.300000	-3.900100	-0.003731
0.310000	-3.900100	-0.003731
0.320000	-3.900100	-0.002487
0.330000	-3.900100	-0.001244
0.340000	-3.900100	-0.002487
0.350000	-3.900100	-0.002487
0.360000	-3.900100	-0.002487
0.370000	-3.900100	-0.002487
0.380000	-3.900100	-0.003731
0.390000	-3.900100	-0.003731
0.400000	-3.900100	-0.003731
0.410000	-3.900100	-0.002487
0.420000	-3.900100	-0.002487
0.430000	-3.900100	-0.001244
0.440000	-3.900100	-0.001244
0.450000	-3.900100	-0.001244
0.460000	-3.900100	-0.002487
0.470000	-3.900100	-0.002487
0.480000	-3.900100	-0.002487
0.490000	-3.900100	-0.003731
0.500000	-3.900100	-0.003731
0.510000	-3.900100	-0.003731
0.520000	-3.900100	-0.002487
0.530000	-3.900100	-0.002487
0.540000	-3.900100	-0.002487
0.550000	-3.900100	-0.002487
0.560000	-3.900100	-0.002487
0.570000	-3.900100	-0.001244
0.580000	-3.900100	-0.001244
0.590000	-3.900100	-0.002487
0.600000	-3.900000	-0.003731
0.610000	-3.900000	-0.002487
0.620000	-3.900000	-0.001244
0.630000	-3.900000	-0.002487
0.640000	-3.900000	-0.003731
0.650000	-3.900000	-0.003731
0.660000	-3.900000	-0.002487
0.670000	-3.900000	-0.002487
0.680000	-3.899900	-0.003731
0.690000	-3.899900	-0.003731
0.700000	-3.899900	-0.002487
0.710000	-3.899900	-0.001244
0.720000	-3.899900	-0.001244
0.730000	-3.899900	-0.002487
0.740000	-3.899800	-0.002487
0.750000	-3.899800	-0.002487
0.760000	-3.899800	-0.002487
0.770000	-3.899700	-0.002487
0.780000	-3.899600	-0.002487
0.790000	-3.899500	-0.001244
0.800000	-3.899400	-0.001244
0.810000	-3.899300	-0.001244
0.820000	-3.899300	-0.002487
0.830000	-3.899100	-0.003731
0.840000	-3.899000	-0.003731
0.850000	-3.898900	-0.003731
0.860000	-3.898800	-0.002487
0.870000	-3.898800	-0.002487
0.880000	-3.898700	-0.002487
0.890000	-3.898600	-0.002487
0.900000	-3.898600	-0.002487
0.910000	-3.898600	-0.002487
0.920000	-3.898600	-0.002487
0.930000	-3.898500	-0.001244
0.940000	-3.898500	-0.001244
0.950000	-3.898500	-0.002487
0.960000	-3.898500	-0.002487
0.970000	-3.898400	-0.002487
0.980000	-3.898400	-0.002487
0.990000	-3.898400	-0.002487
1.000000	-3.898400	-0.002487
1.010000	-3.898300	-0.002487
1.020000	-3.898300	-0.002487
1.030000	-3.898300	-0.001244
1.040000	-3.898200	-0.001244
1.050000	-3.898200	-0.001244
1.060000	-3.898200	-0.002487
1.070000	-3.898100	-0.002487
1.080000	-3.898100	-0.002487
1.090000	-3.898000	-0.001244
1.100000	-3.898000	-0.002487
1.110000	-3.897900	-0.002487
1.120000	-3.897900	-0.002487
1.130000	-3.897800	-0.002487
1.140000	-3.897700	-0.003731
1.150000	-3.897700	-0.002487
1.160000	-3.897600	-0.001244
1.170000	-3.897600	-0.001244
1.180000	-3.897500	-0.002487
1.190000	-3.897500	-0.001244
1.200000	-3.897500	-0.002487
1.210000	-3.897400	-0.002487
1.220000	-3.897400	-0.002487
1.230000	-3.897300	-0.001244
1.240000	-3.897300	-0.001244
1.250000	-3.897300	-0.002487
1.260000	-3.897200	-0.002487
1.270000	-3.897200	-0.002487
1.280000	-3.897100	-0.001244
1.290000	-3.897100	-0.001244
1.300000	-3.897000	-0.001244
1.310000	-3.897000	-0.002487
1.320000	-3.896900	-0.002487
1.330000	-3.896900	-0.001244
1.340000	-3.896800	-0.001244
1.350000	-3.896700	-0.003731
1.360000	-3.896700	-0.002487
1.370000	-3.896600	-0.001244
1.380000	-3.896500	-0.002487
1.390000	-3.896500	-0.002487
1.400000	-3.896400	-0.002487
1.410000	-3.896300	-0.002487
1.420000	-3.896300	-0.002487
1.430000	-3.896300	-0.002487
1.440000	-3.896200	-0.002487
1.450000	-3.896200	-0.002487
1.460000	-3.896200	-0.001244
1.470000	-3.896100	-0.001244
1.480000	-3.896100	-0.002487
1.490000	-3.896000	-0.002487
1.500000	-3.896000	-0.002487
1.510000	-3.896000	-0.002487
1.520000	-3.895900	-0.002487
1.530000	-3.895800	-0.001244
1.540000	-3.895800	-0.001244
1.550000	-3.895700	-0.002487
1.560000	-3.895600	-0.002487
1.570000	-3.895500	-0.002487
1.580000	-3.895500	-0.002487
1.590000	-3.895400	-0.003731
1.600000	-3.895400	-0.002487
1.610000	-3.895300	-0.001244
1.620000	-3.895300	-0.001244
1.630000	-3.895200	-0.001244
1.640000	-3.895200	-0.002487
1.650000	-3.895100	-0.003731
1.660000	-3.895100	-0.003731
1.670000	-3.895100	-0.002487
1.680000	-3.895000	-0.001244
1.690000	-3.895000	-0.001244
1.700000	-3.895000	-0.002487
1.710000	-3.894900	-0.002487
1.720000	-3.894900	-0.002487
1.730000	-3.894800	-0.003731
1.740000	-3.894800	-0.002487
1.750000	-3.894700	-0.002487
1.760000	-3.894600	-0.002487
1.770000	-3.894600	-0.001244
1.780000	-3.894500	-0.002487
1.790000	-3.894400	-0.002487
1.800000	-3.894400	-0.002487
1.810000	-3.894400	-0.002487
1.820000	-3.894300	-0.002487
1.830000	-3.894200	-0.002487
1.840000	-3.894200	-0.002487
1.850000	-3.894100	-0.002487
1.860000	-3.894100	-0.002487
1.870000	-3.894000	-0.002487
1.880000	-3.894000	-0.001244
1.890000	-3.893900	-0.002487
1.900000	-3.893800	-0.002487
1.910000	-3.893800	-0.002487
1.920000	-3.893800	-0.003731
1.930000	-3.893700	-0.002487
1.940000	-3.893700	-0.002487
1.950000	-3.893600	-0.002487
1.960000	-3.893600	-0.001244
1.970000	-3.893600	-0.001244
1.980000	-3.893500	-0.001244
1.990000	-3.893500	-0.003731
2.000000	-3.893500	-0.002487
2.010000	-3.893400	-0.001244
2.020000	-3.893400	-0.002487
2.030000	-3.893300	-0.002487
2.040000	-3.893300	-0.002487
2.050000	-3.893200	-0.001244
2.060000	-3.893100	-0.002487
2.070000	-3.893100	-0.002487
2.080000	-3.893000	-0.001244
2.090000	-3.892900	-0.001244
2.100000	-3.892800	-0.001244
2.110000	-3.892800	-0.001244
2.120000	-3.892700	-0.002487
2.130000	-3.892700	-0.003731
2.140000	-3.892700	-0.002487
2.150000	-3.892600	-0.001244
2.160000	-3.892600	-0.002487
2.170000	-3.892600	-0.002487
2.180000	-3.892500	-0.002487
2.190000	-3.892500	-0.002487
2.200000	-3.892400	-0.002487
2.210000	-3.892400	-0.002487
2.220000	-3.892300	-0.003731
2.230000	-3.892300	-0.003731
2.240000	-3.892200	-0.003731
2.250000	-3.892200	-0.002487
2.260000	-3.892100	-0.001244
2.270000	-3.892100	-0.002487
2.280000	-3.892000	-0.002487
2.290000	-3.892000	-0.003731
2.300000	-3.891900	-0.003731
2.310000	-3.891900	-0.002487
2.320000	-3.891800	-0.001244
2.330000	-3.891800	-0.002487
2.340000	-3.891700	-0.003731
2.350000	-3.891600	-0.002487
2.360000	-3.891600	-0.001244
2.370000	-3.891600	-0.002487
2.380000	-3.891500	-0.003731
2.390000	-3.891500	-0.002487
2.400000	-3.891400	-0.001244
2.410000	-3.891400	-0.001244
2.420000	-3.891300	-0.002487
2.430000	-3.891300	-0.002487
2.440000	-3.891200	-0.002487
2.450000	-3.891200	-0.002487
2.460000	-3.891100	-0.002487
2.470000	-3.891100	-0.003731
2.480000	-3.891000	-0.003731
2.490000	-3.891000	-0.002487
2.500000	-3.890900	-0.002487
2.510000	-3.890900	-0.001244
2.520000	-3.890800	-0.002487
2.530000	-3.890800	-0.002487
2.540000	-3.890700	-0.002487
2.550000	-3.890700	-0.003731
2.560000	-3.890600	-0.002487
2.570000	-3.890600	-0.002487
2.580000	-3.890500	-0.002487
2.590000	-3.890500	-0.002487
2.600000	-3.890400	-0.002487
2.610000	-3.890400	-0.002487
2.620000	-3.890300	-0.002487
2.630000	-3.890300	-0.003731
2.640000	-3.890200	-0.003731
2.650000	-3.890200	-0.001244
2.660000	-3.890200	-0.002487
2.670000	-3.890100	-0.002487
2.680000	-3.890100	-0.001244
2.690000	-3.890000	-0.002487
2.700000	-3.889900	-0.002487
2.710000	-3.889900	-0.001244
2.720000	-3.889800	-0.001244
2.730000	-3.889800	-0.002487
2.740000	-3.889700	-0.002487
2.750000	-3.889700	-0.002487
2.760000	-3.889600	-0.002487
2.770000	-3.889600	-0.003731
2.780000	-3.889500	-0.003731
2.790000	-3.889500	-0.002487
2.800000	-3.889400	-0.003731
2.810000	-3.889400	-0.002487
2.820000	-3.889400	-0.002487
2.830000	-3.889300	-0.002487
2.840000	-3.889300	-0.003731
2.850000	-3.889200	-0.003731
2.860000	-3.889100	-0.003731
2.870000	-3.889100	-0.003731
2.880000	-3.889000	-0.002487
2.890000	-3.889000	-0.002487
2.900000	-3.888900	-0.002487
2.910000	-3.888900	-0.002487
2.920000	-3.888800	-0.001244
2.930000	-3.888800	-0.001244
2.940000	-3.888700	-0.003731
2.950000	-3.888600	-0.002487
2.960000	-3.888600	-0.001244
2.970000	-3.888500	-0.001244
2.980000	-3.888500	-0.001244
2.990000	-3.888500	-0.002487
3.000000	-3.888400	-0.002487
3.010000	-3.888400	-0.002487
3.020000	-3.888400	-0.002487
3.030000	-3.888300	-0.002487
3.040000	-3.888300	-0.002487
3.050000	-3.888200	-0.002487
3.060000	-3.888200	-0.001244
3.070000	-3.888100	-0.002487
3.080000	-3.888100	-0.002487
3.090000	-3.888000	-0.003731
3.100000	-3.888000	-0.002487
3.110000	-3.887900	-0.002487
3.120000	-3.887800	-0.002487
3.130000	-3.887800	-0.002487
3.140000	-3.887700	-0.002487
3.150000	-3.887700	-0.002487
3.160000	-3.887600	-0.002487
3.170000	-3.887500	-0.002487
3.180000	-3.887500	-0.003731
3.190000	-3.887500	-0.003731
3.200000	-3.887400	-0.002487
3.210000	-3.887400	-0.002487
3.220000	-3.887300	-0.002487
3.230000	-3.887300	-0.001244
3.240000	-3.887200	-0.002487
3.250000	-3.887200	-0.003731
3.260000	-3.887200	-0.003731
3.270000	-3.887100	-0.001244
3.280000	-3.887100	-0.001244
3.290000	-3.887000	-0.002487
3.300000	-3.887000	-0.002487
3.310000	-3.886900	-0.003731
3.320000	-3.886800	-0.002487
3.330000	-3.886800	-0.002487
3.340000	-3.886700	-0.002487
3.350000	-3.886700	-0.002487
3.360000	-3.886600	-0.001244
3.370000	-3.886600	-0.001244
3.380000	-3.886500	-0.002487
3.390000	-3.886500	-0.003731
3.400000	-3.886400	-0.002487
3.410000	-3.886400	-0.002487
3.420000	-3.886300	-0.003731
3.430000	-3.886300	-0.002487
3.440000	-3.886200	-0.002487
3.450000	-3.886200	-0.001244
3.460000	-3.886200	-0.001244
3.470000	-3.886100	-0.002487
3.480000	-3.886100	-0.003731
3.490000	-3.886000	-0.003731
3.500000	-3.886000	-0.002487
3.510000	-3.885900	-0.002487
3.520000	-3.885900	-0.002487
3.530000	-3.885800	-0.002487
3.540000	-3.885800	-0.002487
3.550000	-3.885700	-0.003731
3.560000	-3.885600	-0.003731
3.570000	-3.885600	-0.002487
3.580000	-3.885500	-0.002487
3.590000	-3.885500	-0.002487
3.600000	-3.885400	-0.002487
3.610000	-3.885400	-0.002487
3.620000	-3.885300	-0.002487
3.630000	-3.885300	-0.002487
3.640000	-3.885200	-0.002487
3.650000	-3.885200	-0.002487
3.660000	-3.885100	-0.001244
3.670000	-3.885100	-0.001244
3.680000	-3.885000	-0.003731
3.690000	-3.885000	-0.002487
3.700000	-3.884900	-0.001244
3.710000	-3.884900	-0.001244
3.720000	-3.884800	-0.002487
3.730000	-3.884800	-0.002487
3.740000	-3.884700	-0.002487
3.750000	-3.884700	-0.004975
3.760000	-3.884600	-0.003731
3.770000	-3.884600	-0.003731
3.780000	-3.884600	-0.002487
3.790000	-3.884500	-0.002487
3.800000	-3.884500	-0.002487
3.810000	-3.884400	-0.002487
3.820000	-3.884400	-0.001244
3.830000	-3.884400	-0.001244
3.840000	-3.884300	-0.002487
3.850000	-3.884300	-0.002487
3.860000	-3.884200	-0.003731
3.870000	-3.884100	-0.002487
3.880000	-3.884100	-0.002487
3.890000	-3.884000	-0.002487
3.900000	-3.884000	-0.002487
3.910000	-3.883900	-0.001244
3.920000	-3.883800	-0.002487
3.930000	-3.883700	-0.002487
3.940000	-3.883700	-0.002487
3.950000	-3.883600	-0.002487
3.960000	-3.883500	-0.002487
3.970000	-3.883500	-0.002487
3.980000	-3.883400	-0.002487
3.990000	-3.883400	-0.003731
4.000000	-3.883300	-0.003731
4.010000	-3.883300	-0.002487
4.020000	-3.883300	-0.001244
4.030000	-3.883200	-0.002487
4.040000	-3.883200	-0.003731
4.050000	-3.883200	-0.002487
4.060000	-3.883100	-0.002487
4.070000	-3.883100	-0.001244
4.080000	-3.883100	-0.001244
4.090000	-3.883100	-0.002487
4.100000	-3.883000	-0.003731
4.110000	-3.883000	-0.003731
4.120000	-3.883000	-0.003731
4.130000	-3.882900	-0.002487
4.140000	-3.882900	-0.002487
4.150000	-3.882900	-0.002487
4.160000	-3.882800	-0.002487
4.170000	-3.882700	-0.003731
4.180000	-3.882600	-0.002487
4.190000	-3.882600	-0.001244
4.200000	-3.882500	-0.001244
4.210000	-3.882400	-0.003731
4.220000	-3.882300	-0.003731
4.230000	-3.882300	-0.003731
4.240000	-3.882200	-0.002487
4.250000	-3.882100	-0.002487
4.260000	-3.882000	-0.003731
4.270000	-3.882000	-0.004975
4.280000	-3.881900	-0.003731
4.290000	-3.881800	-0.002487
4.300000	-3.881800	-0.002487
4.310000	-3.881700	-0.002487
4.320000	-3.881700	-0.001244
4.330000	-3.881700	0.000000
4.340000	-3.881700	-0.002487
4.350000	-3.881600	-0.003731
4.360000	-3.881600	-0.004975
4.370000	-3.881600	-0.002487
4.380000	-3.881600	-0.001244
4.390000	-3.881500	-0.001244
4.400000	-3.881500	-0.002487
4.410000	-3.881500	-0.002487
4.420000	-3.881500	-0.002487
4.430000	-3.881400	-0.002487
4.440000	-3.881400	-0.003731
4.450000	-3.881300	-0.002487
4.460000	-3.881300	-0.003731
4.470000	-3.881200	-0.002487
4.480000	-3.881200	-0.001244
4.490000	-3.881100	-0.002487
4.500000	-3.881000	-0.002487
4.510000	-3.880900	-0.003731
4.520000	-3.880800	-0.002487
4.530000	-3.880700	-0.003731
4.540000	-3.880600	-0.002487
4.550000	-3.880600	-0.002487
4.560000	-3.880500	-0.002487
4.570000	-3.880400	-0.001244
4.580000	-3.880400	-0.002487
4.590000	-3.880400	-0.002487
4.600000	-3.880300	-0.003731
4.610000	-3.880300	-0.002487
4.620000	-3.880300	-0.002487
4.630000	-3.880300	-0.002487
4.640000	-3.880200	-0.001244
4.650000	-3.880200	-0.001244
4.660000	-3.880200	-0.001244
4.670000	-3.880200	-0.002487
4.680000	-3.880100	-0.001244
4.690000	-3.880100	-0.001244
4.700000	-3.880000	-0.002487
4.710000	-3.880000	-0.002487
4.720000	-3.879900	-0.002487
4.730000	-3.879900	-0.002487
4.740000	-3.879800	-0.003731
4.750000	-3.879700	-0.003731
4.760000	-3.879700	-0.003731
4.770000	-3.879600	-0.001244
4.780000	-3.879600	-0.003731
4.790000	-3.879500	-0.002487
4.800000	-3.879400	-0.002487
4.810000	-3.879400	-0.002487
4.820000	-3.879300	-0.002487
4.830000	-3.879300	-0.002487
4.840000	-3.879200	-0.002487
4.850000	-3.879200	-0.001244
4.860000	-3.879100	-0.002487
4.870000	-3.879000	-0.002487
4.880000	-3.879000	-0.002487
4.890000	-3.878900	-0.001244
4.900000	-3.878900	-0.001244
4.910000	-3.878800	-0.002487
4.920000	-3.878800	-0.003731
4.930000	-3.878800	-0.003731
4.940000	-3.878700	-0.002487
4.950000	-3.878700	-0.003731
4.960000	-3.878700	-0.002487
4.970000	-3.878600	-0.002487
4.980000	-3.878600	-0.002487
4.990000	-3.878500	-0.003731
5.000000	-3.878500	-0.002487
5.010000	-3.878500	-0.002487
5.020000	-3.878400	-0.002487
5.030000	-3.878400	-0.003731
5.040000	-3.878300	-0.002487
5.050000	-3.878200	-0.001244
5.060000	-3.878200	-0.001244
5.070000	-3.878100	-0.002487
5.080000	-3.878000	-0.002487
5.090000	-3.878000	-0.002487
5.100000	-3.877900	-0.001244
5.110000	-3.877900	-0.002487
5.120000	-3.877800	-0.003731
5.130000	-3.877800	-0.001244
5.140000	-3.877700	-0.001244
5.150000	-3.877700	-0.002487
5.160000	-3.877700	-0.003731
5.170000	-3.877600	-0.003731
5.180000	-3.877600	-0.002487
5.190000	-3.877500	-0.002487
5.200000	-3.877500	-0.002487
5.210000	-3.877400	-0.002487
5.220000	-3.877400	-0.002487
5.230000	-3.877300	-0.001244
5.240000	-3.877300	-0.001244
5.250000	-3.877200	-0.002487
5.260000	-3.877200	-0.002487
5.270000	-3.877100	-0.001244
5.280000	-3.877100	-0.002487
5.290000	-3.877000	-0.003731
5.300000	-3.877000	-0.003731
5.310000	-3.876900	-0.001244
5.320000	-3.876900	-0.002487
5.330000	-3.876800	-0.002487
5.340000	-3.876800	-0.002487
5.350000	-3.876700	-0.002487
5.360000	-3.876600	-0.002487
5.370000	-3.876600	-0.002487
5.380000	-3.876500	-0.002487
5.390000	-3.876500	-0.002487
5.400000	-3.876500	-0.002487
5.410000	-3.876400	-0.002487
5.420000	-3.876300	-0.002487
5.430000	-3.876300	-0.003731
5.440000	-3.876200	-0.002487
5.450000	-3.876100	-0.001244
5.460000	-3.876100	-0.002487
5.470000	-3.876000	-0.003731
5.480000	-3.876000	-0.003731
5.490000	-3.875900	-0.002487
5.500000	-3.875900	-0.002487
5.510000	-3.875800	-0.003731
5.520000	-3.875800	-0.003731
5.530000	-3.875800	-0.003731
5.540000	-3.875700	-0.003731
5.550000	-3.875700	-0.002487
5.560000	-3.875700	-0.001244
5.570000	-3.875600	-0.001244
5.580000	-3.875600	-0.002487
5.590000	-3.875600	-0.002487
5.600000	-3.875500	-0.003731
5.610000	-3.875500	-0.002487
5.620000	-3.875400	-0.002487
5.630000	-3.875300	-0.002487
5.640000	-3.875300	-0.002487
5.650000	-3.875200	-0.002487
5.660000	-3.875100	-0.002487
5.670000	-3.875100	-0.002487
5.680000	-3.875000	-0.002487
5.690000	-3.874900	-0.002487
5.700000	-3.874800	-0.002487
5.710000	-3.874800	-0.003731
5.720000	-3.874700	-0.002487
5.730000	-3.874700	-0.002487
5.740000	-3.874700	-0.002487
5.750000	-3.874600	-0.002487
5.760000	-3.874600	-0.002487
5.770000	-3.874600	-0.003731
5.780000	-3.874600	-0.003731
5.790000	-3.874500	-0.003731
5.800000	-3.874500	-0.002487
5.810000	-3.874400	-0.001244
5.820000	-3.874400	-0.001244
5.830000	-3.874300	-0.002487
5.840000	-3.874300	-0.003731
5.850000	-3.874200	-0.002487
5.860000	-3.874200	-0.001244
5.870000	-3.874100	-0.002487
5.880000	-3.874100	-0.001244
5.890000	-3.874000	-0.002487
5.900000	-3.873900	-0.003731
5.910000	-3.873900	-0.003731
5.920000	-3.873800	-0.002487
5.930000	-3.873800	-0.002487
5.940000	-3.873700	-0.002487
5.950000	-3.873700	-0.001244
5.960000	-3.873600	-0.001244
5.970000	-3.873600	-0.003731
5.980000	-3.873500	-0.003731
5.990000	-3.873500	-0.002487
6.000000	-3.873500	-0.001244
6.010000	-3.873400	-0.002487
6.020000	-3.873400	-0.002487
6.030000	-3.873400	-0.002487
6.040000	-3.873300	-0.003731
6.050000	-3.873200	-0.002487
6.060000	-3.873100	-0.001244
6.070000	-3.873100	-0.002487
6.080000	-3.873000	-0.003731
6.090000	-3.872900	-0.002487
6.100000	-3.872800	-0.002487
6.110000	-3.872800	-0.002487
6.120000	-3.872800	-0.003731
6.130000	-3.872700	-0.001244
6.140000	-3.872700	-0.001244
6.150000	-3.872700	-0.002487
6.160000	-3.872600	-0.002487
6.170000	-3.872600	-0.002487
6.180000	-3.872600	-0.002487
6.190000	-3.872500	-0.002487
6.200000	-3.872400	-0.001244
6.210000	-3.872400	-0.002487
6.220000	-3.872400	-0.003731
6.230000	-3.872300	-0.001244
6.240000	-3.872300	-0.001244
6.250000	-3.872300	-0.002487
6.260000	-3.872300	-0.002487
