<Mach-1 File>
<INFO>
Date:	Tue, May 31, 2022
Time:	13:16:59.524
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994795
Load Cell Offset:	-4.881250
Load Cell Calibration Date:	2022-05-31
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.770000	-1.306000	0.001243
0.780000	-1.303700	0.001243
0.790000	-1.301800	0.002487
0.800000	-1.300900	0.001243
0.810000	-1.300300	0.000000
0.820000	-1.299800	0.002487
0.830000	-1.299600	0.003730
0.840000	-1.299500	0.002487
0.850000	-1.299500	0.002487
0.860000	-1.299500	0.002487
0.870000	-1.299500	0.003730
0.880000	-1.299500	0.003730
0.890000	-1.299500	0.004974
0.900000	-1.299500	0.003730
0.910000	-1.299500	0.003730
0.920000	-1.299500	0.002487
0.930000	-1.299500	0.002487
0.940000	-1.299500	0.002487
0.950000	-1.299500	0.003730
0.960000	-1.299500	0.003730
0.970000	-1.299500	0.003730
0.980000	-1.299500	0.003730
0.990000	-1.299500	0.003730
1.000000	-1.299500	0.003730
1.010000	-1.299500	0.003730
1.020000	-1.299500	0.002487
1.030000	-1.299500	0.002487
1.040000	-1.299500	0.003730
1.050000	-1.299500	0.003730
1.060000	-1.299500	0.003730
1.070000	-1.299500	0.001243
1.080000	-1.299500	0.003730
1.090000	-1.299500	0.002487
1.100000	-1.299500	0.002487
1.110000	-1.299500	0.002487
1.120000	-1.299500	0.003730
1.130000	-1.299500	0.003730
1.140000	-1.299500	0.002487
1.150000	-1.299500	0.002487
1.160000	-1.299500	0.002487
1.170000	-1.299500	0.003730
1.180000	-1.299500	0.003730
1.190000	-1.299500	0.003730
1.200000	-1.299500	0.002487
1.210000	-1.299500	0.002487
1.220000	-1.299500	0.003730
1.230000	-1.299500	0.003730
1.240000	-1.299500	0.003730
1.250000	-1.299500	0.003730
1.260000	-1.299500	0.004974
1.270000	-1.299500	0.003730
1.280000	-1.299500	0.002487
1.290000	-1.299500	0.003730
1.300000	-1.299600	0.003730
1.310000	-1.299600	0.003730
1.320000	-1.299600	0.003730
1.330000	-1.299600	0.002487
1.340000	-1.299600	0.002487
1.350000	-1.299600	0.002487
1.360000	-1.299600	0.003730
1.370000	-1.299600	0.002487
1.380000	-1.299700	0.002487
1.390000	-1.299700	0.003730
1.400000	-1.299700	0.003730
1.410000	-1.299800	0.002487
1.420000	-1.299800	0.001243
1.430000	-1.299800	0.001243
1.440000	-1.299800	0.001243
1.450000	-1.299900	0.002487
1.460000	-1.299900	0.002487
1.470000	-1.299900	0.002487
1.480000	-1.300000	0.002487
1.490000	-1.300000	0.003730
1.500000	-1.300000	0.003730
1.510000	-1.300000	0.002487
1.520000	-1.300000	0.002487
1.530000	-1.300000	0.002487
1.540000	-1.300000	0.002487
1.550000	-1.300000	0.003730
1.560000	-1.300100	0.002487
1.570000	-1.300100	0.002487
1.580000	-1.300100	0.002487
1.590000	-1.300100	0.002487
1.600000	-1.300100	0.002487
1.610000	-1.300100	0.003730
1.620000	-1.300100	0.003730
1.630000	-1.300100	0.003730
1.640000	-1.300100	0.002487
1.650000	-1.300100	0.002487
1.660000	-1.300100	0.003730
1.670000	-1.300100	0.003730
1.680000	-1.300100	0.003730
1.690000	-1.300100	0.002487
<END DATA>
<INFO>
Date:	Tue, May 31, 2022
Time:	13:17:01.224
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994795
Load Cell Offset:	-4.881250
Load Cell Calibration Date:	2022-05-31
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.300100	0.002487
0.010000	-1.300100	0.002487
0.020000	-1.300100	0.003730
0.030000	-1.300100	0.003730
0.040000	-1.300100	0.002487
0.050000	-1.300100	0.002487
0.060000	-1.300100	0.003730
0.070000	-1.300100	0.003730
0.080000	-1.300100	0.003730
0.090000	-1.300100	0.003730
<END DATA>
<INFO>
Date:	Tue, May 31, 2022
Time:	13:17:01.324
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994795
Load Cell Offset:	-4.881250
Load Cell Calibration Date:	2022-05-31
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.003750
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.300100	0.000000
0.010000	-1.300100	-0.001243
0.020000	-1.300100	0.000000
0.030000	-1.300100	0.000000
0.040000	-1.300100	0.000000
0.050000	-1.300100	-0.001243
0.060000	-1.300100	-0.001243
0.070000	-1.300100	-0.001243
0.080000	-1.300100	-0.001243
0.090000	-1.300100	-0.001243
0.100000	-1.300100	0.000000
0.110000	-1.300100	0.000000
0.120000	-1.300100	0.000000
0.130000	-1.300100	0.000000
0.140000	-1.300100	-0.001243
0.150000	-1.300100	-0.001243
0.160000	-1.300100	0.001243
0.170000	-1.300100	0.000000
0.180000	-1.300100	-0.001243
0.190000	-1.300100	0.000000
0.200000	-1.300100	0.000000
0.210000	-1.300100	0.000000
0.220000	-1.300100	-0.002487
0.230000	-1.300100	-0.001243
0.240000	-1.300100	0.000000
0.250000	-1.300100	0.000000
0.260000	-1.300100	0.000000
0.270000	-1.300100	0.000000
0.280000	-1.300100	0.000000
0.290000	-1.300100	-0.001243
0.300000	-1.300100	-0.001243
0.310000	-1.300100	-0.001243
0.320000	-1.300100	0.000000
0.330000	-1.300100	0.000000
0.340000	-1.300100	0.000000
0.350000	-1.300100	-0.001243
0.360000	-1.300100	-0.001243
0.370000	-1.300100	0.000000
0.380000	-1.300100	0.000000
0.390000	-1.300100	0.000000
0.400000	-1.300100	-0.001243
0.410000	-1.300100	0.000000
0.420000	-1.300100	0.000000
0.430000	-1.300100	-0.001243
0.440000	-1.300100	0.000000
0.450000	-1.300100	0.000000
0.460000	-1.300100	0.000000
0.470000	-1.300100	0.000000
0.480000	-1.300100	-0.001243
0.490000	-1.300100	-0.001243
0.500000	-1.300100	-0.001243
0.510000	-1.300100	0.000000
0.520000	-1.300100	0.000000
0.530000	-1.300100	0.000000
0.540000	-1.300100	-0.001243
0.550000	-1.300100	-0.001243
0.560000	-1.300100	-0.001243
0.570000	-1.300100	0.000000
0.580000	-1.300100	0.002487
0.590000	-1.300100	-0.001243
0.600000	-1.300100	-0.001243
0.610000	-1.300100	0.000000
0.620000	-1.300100	0.000000
0.630000	-1.300100	0.000000
0.640000	-1.300000	-0.001243
0.650000	-1.300000	0.000000
0.660000	-1.300000	-0.001243
0.670000	-1.300000	0.001243
0.680000	-1.300000	0.000000
0.690000	-1.300000	-0.001243
0.700000	-1.300000	-0.001243
0.710000	-1.300000	0.000000
0.720000	-1.299900	0.000000
0.730000	-1.299900	-0.001243
0.740000	-1.299900	0.000000
0.750000	-1.299800	0.000000
0.760000	-1.299700	0.000000
0.770000	-1.299600	0.000000
0.780000	-1.299500	0.000000
0.790000	-1.299400	-0.001243
0.800000	-1.299300	-0.001243
0.810000	-1.299200	0.000000
0.820000	-1.299100	0.000000
0.830000	-1.299000	0.000000
0.840000	-1.298900	0.000000
0.850000	-1.298800	0.000000
0.860000	-1.298800	0.000000
0.870000	-1.298700	-0.001243
0.880000	-1.298700	0.000000
0.890000	-1.298600	0.000000
0.900000	-1.298600	0.000000
0.910000	-1.298500	-0.001243
0.920000	-1.298500	-0.001243
0.930000	-1.298500	-0.001243
0.940000	-1.298500	-0.001243
0.950000	-1.298400	0.001243
0.960000	-1.298400	0.000000
0.970000	-1.298400	-0.001243
0.980000	-1.298300	-0.001243
0.990000	-1.298300	0.000000
1.000000	-1.298300	0.000000
1.010000	-1.298200	-0.001243
1.020000	-1.298200	0.000000
1.030000	-1.298100	-0.001243
1.040000	-1.298100	-0.001243
1.050000	-1.298000	0.000000
1.060000	-1.298000	0.001243
1.070000	-1.297900	0.000000
1.080000	-1.297900	-0.001243
1.090000	-1.297800	-0.001243
1.100000	-1.297700	-0.001243
1.110000	-1.297700	0.000000
1.120000	-1.297600	0.000000
1.130000	-1.297600	0.000000
1.140000	-1.297600	0.000000
1.150000	-1.297500	0.001243
1.160000	-1.297500	0.001243
1.170000	-1.297500	-0.001243
1.180000	-1.297500	0.000000
1.190000	-1.297400	0.000000
1.200000	-1.297400	0.000000
1.210000	-1.297400	0.000000
1.220000	-1.297300	-0.001243
1.230000	-1.297300	-0.001243
1.240000	-1.297200	-0.001243
1.250000	-1.297200	0.000000
1.260000	-1.297100	0.000000
1.270000	-1.297100	-0.001243
1.280000	-1.297000	-0.001243
1.290000	-1.297000	0.000000
1.300000	-1.297000	0.001243
1.310000	-1.296900	0.000000
1.320000	-1.296800	0.000000
1.330000	-1.296700	0.000000
1.340000	-1.296700	0.000000
1.350000	-1.296600	0.000000
1.360000	-1.296500	0.000000
1.370000	-1.296500	0.000000
1.380000	-1.296400	-0.001243
1.390000	-1.296400	-0.001243
1.400000	-1.296300	0.000000
1.410000	-1.296300	0.001243
1.420000	-1.296300	0.001243
1.430000	-1.296200	0.000000
1.440000	-1.296200	-0.001243
1.450000	-1.296100	-0.002487
1.460000	-1.296100	0.000000
1.470000	-1.296000	0.000000
1.480000	-1.296000	0.000000
1.490000	-1.295900	0.000000
1.500000	-1.295800	0.000000
1.510000	-1.295800	-0.001243
1.520000	-1.295700	-0.001243
1.530000	-1.295700	0.001243
1.540000	-1.295600	0.000000
1.550000	-1.295600	0.000000
1.560000	-1.295500	0.000000
1.570000	-1.295500	0.000000
1.580000	-1.295400	0.000000
1.590000	-1.295400	0.000000
1.600000	-1.295400	0.000000
1.610000	-1.295300	0.000000
1.620000	-1.295300	0.001243
1.630000	-1.295200	0.000000
1.640000	-1.295200	-0.001243
1.650000	-1.295100	-0.001243
1.660000	-1.295100	0.000000
1.670000	-1.295000	0.001243
1.680000	-1.295000	0.000000
1.690000	-1.294900	0.001243
1.700000	-1.294900	0.001243
1.710000	-1.294800	0.000000
1.720000	-1.294800	-0.002487
1.730000	-1.294700	-0.001243
1.740000	-1.294600	0.000000
1.750000	-1.294600	0.000000
1.760000	-1.294500	0.000000
1.770000	-1.294500	-0.001243
1.780000	-1.294400	-0.001243
1.790000	-1.294400	0.000000
1.800000	-1.294300	0.000000
1.810000	-1.294300	0.001243
1.820000	-1.294200	0.001243
1.830000	-1.294200	0.000000
1.840000	-1.294100	-0.001243
1.850000	-1.294100	-0.001243
1.860000	-1.294100	0.000000
1.870000	-1.294000	0.001243
1.880000	-1.294000	0.001243
1.890000	-1.293900	0.000000
1.900000	-1.293900	0.001243
1.910000	-1.293800	0.000000
1.920000	-1.293800	0.000000
1.930000	-1.293700	0.000000
1.940000	-1.293600	0.000000
1.950000	-1.293600	0.001243
1.960000	-1.293500	0.000000
1.970000	-1.293500	0.000000
1.980000	-1.293400	-0.001243
1.990000	-1.293400	0.000000
2.000000	-1.293300	0.000000
2.010000	-1.293300	0.001243
2.020000	-1.293200	0.000000
2.030000	-1.293200	-0.001243
2.040000	-1.293100	0.000000
2.050000	-1.293100	0.000000
2.060000	-1.293000	0.001243
2.070000	-1.293000	0.000000
2.080000	-1.292900	0.000000
2.090000	-1.292900	-0.001243
2.100000	-1.292900	0.000000
2.110000	-1.292800	0.000000
2.120000	-1.292800	-0.001243
2.130000	-1.292700	0.000000
2.140000	-1.292700	0.000000
2.150000	-1.292600	-0.001243
2.160000	-1.292600	-0.001243
2.170000	-1.292600	0.000000
2.180000	-1.292500	0.000000
2.190000	-1.292400	-0.001243
2.200000	-1.292400	0.001243
2.210000	-1.292300	0.001243
2.220000	-1.292300	0.000000
2.230000	-1.292200	-0.002487
2.240000	-1.292200	-0.001243
2.250000	-1.292100	0.000000
2.260000	-1.292000	0.000000
2.270000	-1.292000	0.001243
2.280000	-1.291900	0.000000
2.290000	-1.291900	0.000000
2.300000	-1.291800	0.000000
2.310000	-1.291800	0.000000
2.320000	-1.291700	0.000000
2.330000	-1.291700	0.000000
2.340000	-1.291600	0.000000
2.350000	-1.291600	0.000000
2.360000	-1.291500	0.000000
2.370000	-1.291500	0.000000
2.380000	-1.291400	0.000000
2.390000	-1.291400	0.000000
2.400000	-1.291300	0.000000
2.410000	-1.291300	0.001243
2.420000	-1.291200	0.000000
2.430000	-1.291200	0.000000
2.440000	-1.291200	-0.001243
2.450000	-1.291100	0.000000
2.460000	-1.291100	0.000000
2.470000	-1.291000	0.000000
2.480000	-1.291000	0.001243
2.490000	-1.290900	-0.001243
2.500000	-1.290900	0.000000
2.510000	-1.290800	0.000000
2.520000	-1.290800	0.001243
2.530000	-1.290700	0.000000
2.540000	-1.290600	0.001243
2.550000	-1.290600	0.001243
2.560000	-1.290500	-0.001243
2.570000	-1.290500	-0.001243
2.580000	-1.290400	0.001243
2.590000	-1.290400	0.001243
2.600000	-1.290300	-0.002487
2.610000	-1.290300	0.000000
2.620000	-1.290200	0.001243
2.630000	-1.290200	0.000000
2.640000	-1.290100	0.000000
2.650000	-1.290100	0.000000
2.660000	-1.290000	0.000000
2.670000	-1.290000	0.000000
2.680000	-1.289900	0.001243
2.690000	-1.289900	0.000000
2.700000	-1.289800	-0.001243
2.710000	-1.289800	0.000000
2.720000	-1.289800	0.001243
2.730000	-1.289700	0.000000
2.740000	-1.289700	-0.001243
2.750000	-1.289600	-0.001243
2.760000	-1.289600	-0.001243
2.770000	-1.289500	0.000000
2.780000	-1.289500	0.001243
2.790000	-1.289400	0.000000
2.800000	-1.289400	0.000000
2.810000	-1.289300	0.000000
2.820000	-1.289300	0.000000
2.830000	-1.289200	0.000000
2.840000	-1.289200	0.000000
2.850000	-1.289100	0.001243
2.860000	-1.289100	0.001243
2.870000	-1.289000	0.001243
2.880000	-1.289000	0.000000
2.890000	-1.288900	0.000000
2.900000	-1.288900	0.000000
2.910000	-1.288800	0.001243
2.920000	-1.288700	0.000000
2.930000	-1.288700	-0.001243
2.940000	-1.288600	0.000000
2.950000	-1.288600	-0.001243
2.960000	-1.288500	0.001243
2.970000	-1.288500	0.000000
2.980000	-1.288400	0.000000
2.990000	-1.288400	0.000000
3.000000	-1.288300	0.000000
3.010000	-1.288300	0.001243
3.020000	-1.288300	0.000000
3.030000	-1.288200	0.000000
3.040000	-1.288200	0.000000
3.050000	-1.288100	0.001243
3.060000	-1.288100	0.001243
3.070000	-1.288000	-0.001243
3.080000	-1.288000	0.000000
3.090000	-1.288000	0.000000
3.100000	-1.287900	0.000000
3.110000	-1.287800	-0.001243
3.120000	-1.287800	0.000000
3.130000	-1.287700	0.000000
3.140000	-1.287700	0.000000
3.150000	-1.287600	0.000000
3.160000	-1.287600	-0.001243
3.170000	-1.287500	-0.001243
3.180000	-1.287500	0.000000
3.190000	-1.287400	0.001243
3.200000	-1.287400	0.000000
3.210000	-1.287300	-0.001243
3.220000	-1.287200	0.000000
3.230000	-1.287200	0.000000
3.240000	-1.287100	0.000000
3.250000	-1.287100	0.000000
3.260000	-1.287000	0.001243
3.270000	-1.287000	0.000000
3.280000	-1.286900	0.000000
3.290000	-1.286900	0.001243
3.300000	-1.286800	0.001243
3.310000	-1.286800	0.000000
3.320000	-1.286700	0.001243
3.330000	-1.286700	0.002487
3.340000	-1.286700	0.001243
3.350000	-1.286600	0.000000
3.360000	-1.286600	0.000000
3.370000	-1.286500	-0.001243
3.380000	-1.286500	0.000000
3.390000	-1.286500	0.000000
3.400000	-1.286400	0.000000
3.410000	-1.286300	0.000000
3.420000	-1.286300	0.001243
3.430000	-1.286200	0.000000
3.440000	-1.286200	0.000000
3.450000	-1.286100	0.000000
3.460000	-1.286100	0.000000
3.470000	-1.286000	0.001243
3.480000	-1.286000	0.000000
3.490000	-1.285900	0.001243
3.500000	-1.285800	0.000000
3.510000	-1.285800	0.000000
3.520000	-1.285700	0.001243
3.530000	-1.285700	0.000000
3.540000	-1.285600	0.000000
3.550000	-1.285600	0.000000
3.560000	-1.285500	0.001243
3.570000	-1.285500	0.001243
3.580000	-1.285500	0.001243
3.590000	-1.285400	0.000000
3.600000	-1.285400	0.000000
3.610000	-1.285300	0.000000
3.620000	-1.285300	-0.001243
3.630000	-1.285200	0.000000
3.640000	-1.285200	0.000000
3.650000	-1.285100	0.000000
3.660000	-1.285100	0.000000
3.670000	-1.285000	0.001243
3.680000	-1.285000	0.000000
3.690000	-1.284900	-0.001243
3.700000	-1.284900	0.000000
3.710000	-1.284800	-0.001243
3.720000	-1.284800	-0.001243
3.730000	-1.284700	0.000000
3.740000	-1.284700	0.001243
3.750000	-1.284600	0.000000
3.760000	-1.284600	-0.001243
3.770000	-1.284500	0.001243
3.780000	-1.284500	-0.001243
3.790000	-1.284400	0.000000
3.800000	-1.284400	0.000000
3.810000	-1.284300	-0.001243
3.820000	-1.284300	-0.001243
3.830000	-1.284200	0.000000
3.840000	-1.284200	0.001243
3.850000	-1.284100	0.000000
3.860000	-1.284000	0.000000
3.870000	-1.284000	0.000000
3.880000	-1.283900	0.000000
3.890000	-1.283900	0.002487
3.900000	-1.283800	0.002487
3.910000	-1.283800	0.001243
3.920000	-1.283700	0.000000
3.930000	-1.283700	0.000000
3.940000	-1.283600	0.001243
3.950000	-1.283600	0.000000
3.960000	-1.283600	0.000000
3.970000	-1.283500	0.000000
3.980000	-1.283400	0.000000
3.990000	-1.283400	0.000000
4.000000	-1.283400	0.000000
4.010000	-1.283300	0.000000
4.020000	-1.283300	0.000000
4.030000	-1.283200	0.000000
4.040000	-1.283200	0.000000
4.050000	-1.283100	-0.001243
4.060000	-1.283100	-0.001243
4.070000	-1.283000	0.000000
4.080000	-1.283000	0.000000
4.090000	-1.282900	0.000000
4.100000	-1.282900	0.000000
4.110000	-1.282800	0.000000
4.120000	-1.282800	0.000000
4.130000	-1.282700	0.000000
4.140000	-1.282600	0.001243
4.150000	-1.282600	0.001243
4.160000	-1.282500	0.001243
4.170000	-1.282500	0.001243
4.180000	-1.282400	0.000000
4.190000	-1.282400	-0.001243
4.200000	-1.282400	0.000000
4.210000	-1.282300	0.001243
4.220000	-1.282300	0.000000
4.230000	-1.282200	0.000000
4.240000	-1.282200	0.001243
4.250000	-1.282100	0.000000
4.260000	-1.282100	0.000000
4.270000	-1.282000	0.000000
4.280000	-1.282000	0.001243
4.290000	-1.281900	0.000000
4.300000	-1.281900	0.001243
4.310000	-1.281800	0.002487
4.320000	-1.281700	0.001243
4.330000	-1.281700	0.001243
4.340000	-1.281600	0.001243
4.350000	-1.281600	0.001243
4.360000	-1.281500	0.000000
4.370000	-1.281500	0.000000
4.380000	-1.281400	0.000000
4.390000	-1.281400	-0.001243
4.400000	-1.281300	-0.001243
4.410000	-1.281300	0.000000
4.420000	-1.281200	0.000000
4.430000	-1.281200	0.000000
4.440000	-1.281200	0.001243
4.450000	-1.281100	0.000000
4.460000	-1.281100	0.000000
4.470000	-1.281000	0.000000
4.480000	-1.281000	0.000000
4.490000	-1.280900	0.000000
4.500000	-1.280900	0.001243
4.510000	-1.280800	0.001243
4.520000	-1.280800	0.000000
4.530000	-1.280700	0.001243
4.540000	-1.280700	0.000000
4.550000	-1.280700	0.001243
4.560000	-1.280600	0.000000
4.570000	-1.280500	0.000000
4.580000	-1.280500	0.001243
4.590000	-1.280400	0.000000
4.600000	-1.280400	0.000000
4.610000	-1.280300	0.000000
4.620000	-1.280200	0.001243
4.630000	-1.280200	0.000000
4.640000	-1.280100	0.000000
4.650000	-1.280100	0.001243
4.660000	-1.280100	0.001243
4.670000	-1.280000	0.000000
4.680000	-1.280000	0.000000
4.690000	-1.279900	0.001243
4.700000	-1.279900	0.000000
4.710000	-1.279800	0.000000
4.720000	-1.279700	0.000000
4.730000	-1.279700	0.000000
4.740000	-1.279600	0.001243
4.750000	-1.279600	0.001243
4.760000	-1.279600	0.001243
4.770000	-1.279500	0.000000
4.780000	-1.279500	0.001243
4.790000	-1.279400	0.001243
4.800000	-1.279400	0.000000
4.810000	-1.279300	0.000000
4.820000	-1.279300	0.002487
4.830000	-1.279200	0.002487
4.840000	-1.279200	0.001243
4.850000	-1.279100	0.000000
4.860000	-1.279100	0.001243
4.870000	-1.279000	0.001243
4.880000	-1.279000	0.001243
4.890000	-1.278900	0.000000
4.900000	-1.278900	0.000000
4.910000	-1.278800	0.000000
4.920000	-1.278800	0.002487
4.930000	-1.278700	0.001243
4.940000	-1.278600	0.000000
4.950000	-1.278600	0.000000
4.960000	-1.278600	-0.001243
4.970000	-1.278500	0.000000
4.980000	-1.278400	0.000000
4.990000	-1.278400	0.001243
5.000000	-1.278300	0.001243
5.010000	-1.278300	0.001243
5.020000	-1.278200	0.001243
5.030000	-1.278200	0.001243
5.040000	-1.278200	0.000000
5.050000	-1.278100	0.000000
5.060000	-1.278100	0.001243
5.070000	-1.278000	0.000000
5.080000	-1.278000	0.001243
5.090000	-1.277900	0.001243
5.100000	-1.277900	0.001243
5.110000	-1.277800	0.001243
5.120000	-1.277800	0.001243
5.130000	-1.277700	0.001243
5.140000	-1.277700	0.000000
5.150000	-1.277600	0.000000
5.160000	-1.277600	0.001243
5.170000	-1.277500	0.001243
5.180000	-1.277500	0.000000
5.190000	-1.277400	0.001243
5.200000	-1.277400	0.001243
5.210000	-1.277300	0.001243
5.220000	-1.277300	0.001243
5.230000	-1.277200	0.001243
5.240000	-1.277200	0.000000
5.250000	-1.277100	0.000000
5.260000	-1.277000	0.001243
5.270000	-1.277000	0.001243
5.280000	-1.276900	0.001243
5.290000	-1.276900	0.001243
5.300000	-1.276800	0.001243
5.310000	-1.276800	0.001243
5.320000	-1.276700	0.001243
5.330000	-1.276700	0.001243
5.340000	-1.276600	0.000000
5.350000	-1.276600	0.000000
5.360000	-1.276500	0.001243
5.370000	-1.276500	0.000000
5.380000	-1.276500	0.001243
5.390000	-1.276400	0.000000
5.400000	-1.276400	0.001243
5.410000	-1.276300	0.001243
5.420000	-1.276300	0.001243
5.430000	-1.276200	0.000000
5.440000	-1.276200	0.001243
5.450000	-1.276100	0.001243
5.460000	-1.276100	0.000000
5.470000	-1.276000	0.001243
5.480000	-1.276000	0.001243
5.490000	-1.275900	0.001243
5.500000	-1.275900	0.001243
5.510000	-1.275800	0.001243
5.520000	-1.275800	0.001243
5.530000	-1.275700	0.000000
5.540000	-1.275600	0.000000
5.550000	-1.275600	0.001243
5.560000	-1.275500	0.000000
5.570000	-1.275500	0.001243
5.580000	-1.275400	0.000000
5.590000	-1.275300	0.000000
5.600000	-1.275300	0.000000
5.610000	-1.275300	0.001243
5.620000	-1.275200	0.001243
5.630000	-1.275200	0.000000
5.640000	-1.275100	0.000000
5.650000	-1.275100	0.000000
5.660000	-1.275000	0.001243
5.670000	-1.275000	0.001243
5.680000	-1.275000	0.001243
5.690000	-1.274900	0.001243
5.700000	-1.274900	0.001243
5.710000	-1.274800	0.001243
5.720000	-1.274800	0.001243
5.730000	-1.274700	0.001243
5.740000	-1.274700	0.001243
5.750000	-1.274600	0.001243
5.760000	-1.274600	0.000000
5.770000	-1.274500	0.000000
5.780000	-1.274500	0.000000
5.790000	-1.274400	0.000000
5.800000	-1.274300	0.000000
5.810000	-1.274300	0.000000
5.820000	-1.274200	0.000000
5.830000	-1.274200	0.001243
5.840000	-1.274200	0.001243
5.850000	-1.274100	0.001243
5.860000	-1.274100	0.001243
5.870000	-1.274000	0.001243
5.880000	-1.274000	0.001243
5.890000	-1.273900	0.000000
5.900000	-1.273900	0.000000
5.910000	-1.273800	0.001243
5.920000	-1.273800	0.001243
5.930000	-1.273700	0.001243
5.940000	-1.273700	0.000000
5.950000	-1.273600	0.000000
5.960000	-1.273600	0.000000
5.970000	-1.273500	0.000000
5.980000	-1.273500	0.001243
5.990000	-1.273400	0.001243
6.000000	-1.273300	0.000000
6.010000	-1.273300	0.001243
6.020000	-1.273300	0.000000
6.030000	-1.273200	0.001243
6.040000	-1.273200	0.001243
6.050000	-1.273100	0.001243
6.060000	-1.273100	0.001243
6.070000	-1.273000	0.001243
6.080000	-1.273000	0.001243
6.090000	-1.272900	0.001243
6.100000	-1.272900	0.001243
6.110000	-1.272800	0.001243
6.120000	-1.272700	0.001243
6.130000	-1.272700	0.000000
6.140000	-1.272600	0.000000
6.150000	-1.272600	0.001243
6.160000	-1.272500	0.001243
