<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:09:05.089
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.8196
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
3.860000	-1.803700	0.001244
3.870000	-1.803700	0.001244
3.880000	-1.803600	0.000000
3.890000	-1.803600	0.001244
3.900000	-1.803500	0.000000
3.910000	-1.803500	0.000000
3.920000	-1.803400	0.001244
3.930000	-1.803400	0.001244
3.940000	-1.803400	0.000000
3.950000	-1.803300	0.000000
3.960000	-1.803300	0.001244
3.970000	-1.803300	0.001244
3.980000	-1.803200	0.001244
3.990000	-1.803200	0.000000
4.000000	-1.803100	0.001244
4.010000	-1.803100	0.001244
4.020000	-1.803000	0.002488
4.030000	-1.803000	0.001244
4.040000	-1.802900	0.001244
4.050000	-1.802800	0.001244
4.060000	-1.802700	0.000000
4.070000	-1.802600	0.001244
4.080000	-1.802500	0.001244
4.090000	-1.802500	0.001244
4.100000	-1.802500	0.001244
4.110000	-1.802400	0.000000
4.120000	-1.802400	0.001244
4.130000	-1.802400	0.001244
4.140000	-1.802300	0.000000
4.150000	-1.802200	0.000000
4.160000	-1.802200	0.001244
4.170000	-1.802100	0.001244
4.180000	-1.802000	0.001244
4.190000	-1.801900	0.001244
4.200000	-1.801900	0.001244
4.210000	-1.801800	0.001244
4.220000	-1.801800	0.000000
4.230000	-1.801700	0.000000
4.240000	-1.801700	0.001244
4.250000	-1.801700	0.000000
4.260000	-1.801700	0.000000
4.270000	-1.801700	0.001244
4.280000	-1.801600	0.002488
4.290000	-1.801600	0.001244
4.300000	-1.801600	0.001244
4.310000	-1.801500	0.001244
4.320000	-1.801500	0.001244
4.330000	-1.801500	0.002488
4.340000	-1.801400	0.001244
4.350000	-1.801400	-0.001244
4.360000	-1.801300	0.001244
4.370000	-1.801300	0.002488
4.380000	-1.801200	0.001244
4.390000	-1.801200	0.000000
4.400000	-1.801100	0.000000
4.410000	-1.801000	0.001244
4.420000	-1.800900	0.001244
4.430000	-1.800900	0.001244
4.440000	-1.800800	0.001244
4.450000	-1.800800	0.000000
4.460000	-1.800800	0.001244
4.470000	-1.800700	0.002488
4.480000	-1.800600	0.002488
4.490000	-1.800500	0.002488
4.500000	-1.800500	0.000000
4.510000	-1.800400	0.001244
4.520000	-1.800300	0.001244
4.530000	-1.800300	0.002488
4.540000	-1.800200	0.002488
4.550000	-1.800200	0.001244
4.560000	-1.800200	0.001244
4.570000	-1.800100	0.001244
4.580000	-1.800100	0.001244
4.590000	-1.800100	0.001244
4.600000	-1.800100	0.001244
4.610000	-1.800000	0.001244
4.620000	-1.800000	0.001244
4.630000	-1.799900	0.001244
4.640000	-1.799900	0.001244
4.650000	-1.799900	0.001244
4.660000	-1.799800	0.001244
4.670000	-1.799800	0.001244
4.680000	-1.799700	0.000000
4.690000	-1.799600	0.000000
4.700000	-1.799600	0.001244
4.710000	-1.799500	0.002488
4.720000	-1.799400	0.002488
4.730000	-1.799300	0.000000
4.740000	-1.799300	0.001244
4.750000	-1.799200	0.001244
4.760000	-1.799200	0.001244
4.770000	-1.799100	0.002488
4.780000	-1.799100	0.001244
4.790000	-1.799000	0.001244
4.800000	-1.799000	0.002488
4.810000	-1.799000	0.002488
4.820000	-1.798900	0.001244
4.830000	-1.798900	0.000000
4.840000	-1.798800	0.001244
4.850000	-1.798800	0.002488
4.860000	-1.798800	0.001244
4.870000	-1.798700	0.001244
4.880000	-1.798700	0.001244
4.890000	-1.798600	0.001244
4.900000	-1.798600	0.001244
4.910000	-1.798500	0.001244
4.920000	-1.798500	0.001244
4.930000	-1.798400	0.001244
4.940000	-1.798400	0.001244
4.950000	-1.798300	0.001244
4.960000	-1.798200	0.001244
4.970000	-1.798200	0.001244
4.980000	-1.798100	0.002488
4.990000	-1.798100	0.002488
5.000000	-1.798000	0.001244
5.010000	-1.798000	0.000000
5.020000	-1.797900	0.000000
5.030000	-1.797900	0.001244
5.040000	-1.797800	0.001244
5.050000	-1.797800	0.001244
5.060000	-1.797700	0.001244
5.070000	-1.797700	0.000000
5.080000	-1.797600	0.001244
5.090000	-1.797600	0.002488
5.100000	-1.797500	0.001244
5.110000	-1.797500	0.001244
5.120000	-1.797400	0.001244
5.130000	-1.797400	0.001244
5.140000	-1.797300	0.001244
5.150000	-1.797300	0.001244
5.160000	-1.797200	0.002488
5.170000	-1.797200	0.001244
5.180000	-1.797100	0.002488
5.190000	-1.797100	0.001244
5.200000	-1.797000	0.001244
5.210000	-1.797000	0.001244
5.220000	-1.796900	0.001244
5.230000	-1.796900	0.001244
5.240000	-1.796900	0.001244
5.250000	-1.796800	0.001244
5.260000	-1.796800	0.001244
5.270000	-1.796700	0.001244
5.280000	-1.796700	0.001244
5.290000	-1.796600	0.001244
5.300000	-1.796500	0.001244
5.310000	-1.796500	0.001244
5.320000	-1.796400	0.001244
5.330000	-1.796400	0.001244
5.340000	-1.796400	0.001244
5.350000	-1.796300	0.002488
5.360000	-1.796300	0.001244
5.370000	-1.796200	0.001244
5.380000	-1.796200	0.000000
5.390000	-1.796100	0.001244
5.400000	-1.796100	0.001244
5.410000	-1.796100	0.001244
5.420000	-1.796000	0.001244
5.430000	-1.796000	0.000000
5.440000	-1.795900	0.000000
5.450000	-1.795900	0.001244
5.460000	-1.795800	0.002488
5.470000	-1.795800	0.001244
5.480000	-1.795700	0.001244
5.490000	-1.795600	0.001244
5.500000	-1.795600	0.001244
5.510000	-1.795400	0.001244
5.520000	-1.795300	0.002488
5.530000	-1.795300	0.001244
5.540000	-1.795200	0.001244
5.550000	-1.795100	0.001244
5.560000	-1.795100	0.001244
5.570000	-1.795100	0.001244
5.580000	-1.795100	0.001244
5.590000	-1.795000	0.001244
5.600000	-1.795000	0.002488
5.610000	-1.795000	0.001244
5.620000	-1.795000	0.001244
5.630000	-1.794900	0.001244
5.640000	-1.794900	0.001244
5.650000	-1.794800	0.002488
5.660000	-1.794700	0.002488
5.670000	-1.794700	0.001244
5.680000	-1.794600	0.001244
5.690000	-1.794600	0.000000
5.700000	-1.794500	0.002488
5.710000	-1.794500	0.002488
5.720000	-1.794400	0.002488
5.730000	-1.794400	0.001244
5.740000	-1.794300	0.001244
5.750000	-1.794300	0.001244
5.760000	-1.794200	0.002488
5.770000	-1.794100	0.002488
5.780000	-1.794100	0.002488
5.790000	-1.794000	0.001244
5.800000	-1.794000	0.001244
5.810000	-1.793900	0.001244
5.820000	-1.793900	0.001244
5.830000	-1.793800	0.001244
5.840000	-1.793800	0.002488
5.850000	-1.793800	0.002488
5.860000	-1.793700	0.002488
5.870000	-1.793700	0.002488
5.880000	-1.793700	0.001244
5.890000	-1.793600	0.001244
5.900000	-1.793600	0.002488
5.910000	-1.793500	0.001244
5.920000	-1.793500	0.001244
5.930000	-1.793500	0.002488
5.940000	-1.793400	0.002488
5.950000	-1.793300	0.001244
5.960000	-1.793300	0.001244
5.970000	-1.793200	0.002488
5.980000	-1.793200	0.001244
5.990000	-1.793100	0.001244
6.000000	-1.793000	0.001244
6.010000	-1.793000	0.001244
6.020000	-1.792900	0.000000
6.030000	-1.792900	0.001244
6.040000	-1.792800	0.002488
6.050000	-1.792800	0.001244
6.060000	-1.792700	0.002488
6.070000	-1.792700	0.002488
6.080000	-1.792600	0.001244
6.090000	-1.792600	0.002488
6.100000	-1.792500	0.002488
6.110000	-1.792500	0.002488
6.120000	-1.792500	0.001244
6.130000	-1.792400	0.000000
6.140000	-1.792300	0.000000
6.150000	-1.792300	0.001244
6.160000	-1.792200	0.002488
6.170000	-1.792200	0.003733
6.180000	-1.792100	0.002488
6.190000	-1.792000	0.001244
6.200000	-1.792000	0.002488
6.210000	-1.791900	0.001244
6.220000	-1.791900	0.001244
6.230000	-1.791800	0.001244
6.240000	-1.791800	0.002488
6.250000	-1.791800	0.001244
6.260000	-1.791700	0.001244
6.270000	-1.791700	0.001244
6.280000	-1.791600	0.001244
6.290000	-1.791600	0.001244
6.300000	-1.791600	0.002488
6.310000	-1.791500	0.001244
6.320000	-1.791500	0.001244
6.330000	-1.791400	0.001244
6.340000	-1.791400	0.002488
6.350000	-1.791300	0.002488
6.360000	-1.791300	0.001244
6.370000	-1.791200	0.001244
6.380000	-1.791200	0.001244
6.390000	-1.791100	0.001244
6.400000	-1.791100	0.002488
6.410000	-1.791000	0.002488
6.420000	-1.791000	0.002488
6.430000	-1.790900	0.002488
6.440000	-1.790900	0.001244
6.450000	-1.790800	0.001244
6.460000	-1.790700	0.001244
6.470000	-1.790600	0.001244
6.480000	-1.790600	0.002488
6.490000	-1.790500	0.001244
6.500000	-1.790500	0.001244
6.510000	-1.790500	0.002488
6.520000	-1.790400	0.002488
6.530000	-1.790400	0.002488
6.540000	-1.790300	0.003733
6.550000	-1.790300	0.002488
6.560000	-1.790200	0.002488
6.570000	-1.790200	0.002488
6.580000	-1.790100	0.002488
6.590000	-1.790100	0.001244
6.600000	-1.790000	0.002488
6.610000	-1.790000	0.002488
