<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:51:24.178
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.5000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.500000	-1.500000	0.001244
0.510000	-1.500000	0.002487
0.520000	-1.500000	0.001244
0.530000	-1.500000	0.002487
0.540000	-1.500000	0.000000
0.550000	-1.500000	-0.001244
0.560000	-1.500000	0.001244
0.570000	-1.500000	0.001244
0.580000	-1.500000	0.001244
0.590000	-1.500000	0.000000
0.600000	-1.500000	0.001244
0.610000	-1.500000	0.001244
0.620000	-1.500000	0.000000
0.630000	-1.500000	0.000000
0.640000	-1.500000	-0.001244
0.650000	-1.500000	0.000000
0.660000	-1.500000	0.000000
0.670000	-1.500000	0.000000
0.680000	-1.500000	0.001244
0.690000	-1.500000	0.000000
0.700000	-1.500000	0.001244
0.710000	-1.500000	0.000000
0.720000	-1.500000	0.000000
0.730000	-1.500000	0.000000
0.740000	-1.499900	0.000000
0.750000	-1.499900	0.000000
0.760000	-1.499900	0.000000
0.770000	-1.499900	0.000000
0.780000	-1.499800	0.001244
0.790000	-1.499800	0.000000
0.800000	-1.499700	0.001244
0.810000	-1.499700	0.000000
0.820000	-1.499600	0.001244
0.830000	-1.499600	0.000000
0.840000	-1.499500	0.000000
0.850000	-1.499400	0.000000
0.860000	-1.499300	-0.001244
0.870000	-1.499200	0.000000
0.880000	-1.499100	0.000000
0.890000	-1.499100	-0.001244
0.900000	-1.499000	0.001244
0.910000	-1.498900	0.000000
0.920000	-1.498900	0.000000
0.930000	-1.498800	-0.001244
0.940000	-1.498700	-0.001244
0.950000	-1.498700	0.000000
0.960000	-1.498600	0.000000
0.970000	-1.498600	0.001244
0.980000	-1.498500	0.001244
0.990000	-1.498500	0.000000
1.000000	-1.498400	0.001244
1.010000	-1.498400	0.000000
1.020000	-1.498300	0.001244
1.030000	-1.498300	0.000000
1.040000	-1.498200	0.000000
1.050000	-1.498200	0.000000
1.060000	-1.498100	-0.001244
1.070000	-1.498100	0.001244
1.080000	-1.498000	0.000000
1.090000	-1.498000	0.001244
1.100000	-1.497900	0.000000
1.110000	-1.497800	0.000000
1.120000	-1.497700	0.000000
1.130000	-1.497600	-0.001244
1.140000	-1.497600	0.000000
1.150000	-1.497500	0.000000
1.160000	-1.497500	0.001244
1.170000	-1.497400	0.001244
1.180000	-1.497400	0.000000
1.190000	-1.497400	0.000000
1.200000	-1.497400	0.000000
1.210000	-1.497300	0.000000
1.220000	-1.497300	0.000000
1.230000	-1.497300	0.000000
1.240000	-1.497300	0.001244
1.250000	-1.497300	0.001244
1.260000	-1.497200	0.001244
1.270000	-1.497200	0.000000
1.280000	-1.497100	0.000000
1.290000	-1.497000	0.001244
1.300000	-1.496900	0.000000
1.310000	-1.496800	0.000000
1.320000	-1.496800	0.001244
1.330000	-1.496700	0.000000
1.340000	-1.496600	0.001244
1.350000	-1.496500	0.000000
1.360000	-1.496500	0.000000
1.370000	-1.496400	0.000000
1.380000	-1.496300	0.000000
1.390000	-1.496200	0.001244
1.400000	-1.496100	0.000000
1.410000	-1.496100	0.000000
1.420000	-1.496100	0.000000
1.430000	-1.496000	0.000000
1.440000	-1.496000	0.000000
1.450000	-1.496000	-0.001244
1.460000	-1.496000	0.000000
1.470000	-1.495900	0.000000
1.480000	-1.495900	0.000000
1.490000	-1.495900	0.001244
1.500000	-1.495900	0.000000
1.510000	-1.495900	0.001244
1.520000	-1.495900	0.001244
1.530000	-1.495800	0.000000
1.540000	-1.495800	0.000000
1.550000	-1.495700	0.000000
1.560000	-1.495600	0.001244
1.570000	-1.495400	0.001244
1.580000	-1.495200	0.001244
1.590000	-1.495000	0.001244
1.600000	-1.494900	0.001244
1.610000	-1.494800	0.001244
1.620000	-1.494700	0.000000
1.630000	-1.494700	0.000000
1.640000	-1.494700	0.000000
1.650000	-1.494700	0.000000
1.660000	-1.494700	0.000000
1.670000	-1.494600	0.000000
1.680000	-1.494600	0.001244
1.690000	-1.494600	0.000000
1.700000	-1.494600	0.000000
1.710000	-1.494600	0.001244
1.720000	-1.494600	0.000000
1.730000	-1.494600	0.001244
1.740000	-1.494600	0.000000
1.750000	-1.494600	-0.001244
1.760000	-1.494600	0.000000
1.770000	-1.494600	0.000000
1.780000	-1.494600	0.001244
1.790000	-1.494600	0.001244
1.800000	-1.494600	-0.001244
1.810000	-1.494600	0.000000
1.820000	-1.494600	0.000000
1.830000	-1.494600	0.001244
1.840000	-1.494500	0.000000
1.850000	-1.494500	0.000000
1.860000	-1.494400	0.000000
1.870000	-1.494100	0.000000
1.880000	-1.493900	0.001244
1.890000	-1.493600	0.000000
1.900000	-1.493300	0.001244
1.910000	-1.493200	0.001244
1.920000	-1.493100	0.001244
1.930000	-1.493000	0.001244
1.940000	-1.493000	0.000000
1.950000	-1.493000	0.001244
1.960000	-1.493000	0.001244
1.970000	-1.493000	0.001244
1.980000	-1.493000	0.001244
1.990000	-1.493000	0.000000
2.000000	-1.493000	0.001244
2.010000	-1.493000	0.001244
2.020000	-1.493000	0.001244
2.030000	-1.493000	0.001244
2.040000	-1.493000	0.000000
2.050000	-1.493000	0.001244
2.060000	-1.493000	0.001244
2.070000	-1.493000	0.001244
2.080000	-1.493000	0.001244
2.090000	-1.493000	0.000000
2.100000	-1.493000	0.001244
2.110000	-1.493000	0.000000
2.120000	-1.493000	0.000000
2.130000	-1.493000	0.000000
2.140000	-1.493000	0.000000
2.150000	-1.493000	0.001244
2.160000	-1.493000	-0.001244
2.170000	-1.493000	0.000000
2.180000	-1.493000	0.000000
2.190000	-1.492900	0.000000
2.200000	-1.492800	0.001244
2.210000	-1.492700	-0.001244
2.220000	-1.492600	0.000000
2.230000	-1.492300	0.001244
2.240000	-1.492100	0.001244
2.250000	-1.491900	0.001244
2.260000	-1.491800	-0.001244
2.270000	-1.491700	0.000000
2.280000	-1.491600	0.000000
2.290000	-1.491600	-0.001244
2.300000	-1.491500	0.000000
2.310000	-1.491500	0.000000
2.320000	-1.491500	0.001244
2.330000	-1.491500	0.000000
2.340000	-1.491500	0.000000
2.350000	-1.491400	0.001244
2.360000	-1.491400	0.000000
2.370000	-1.491400	0.001244
2.380000	-1.491400	0.000000
2.390000	-1.491400	0.000000
2.400000	-1.491400	0.000000
2.410000	-1.491400	0.000000
2.420000	-1.491300	0.000000
2.430000	-1.491300	0.000000
2.440000	-1.491300	0.000000
2.450000	-1.491300	0.000000
2.460000	-1.491300	0.000000
2.470000	-1.491300	0.001244
2.480000	-1.491200	0.001244
2.490000	-1.491200	0.001244
2.500000	-1.491100	0.000000
2.510000	-1.491100	0.000000
2.520000	-1.491000	0.000000
2.530000	-1.490900	0.000000
2.540000	-1.490800	0.000000
2.550000	-1.490700	0.000000
2.560000	-1.490600	0.001244
2.570000	-1.490500	0.000000
2.580000	-1.490400	0.000000
2.590000	-1.490300	0.001244
2.600000	-1.490300	0.001244
2.610000	-1.490200	0.000000
2.620000	-1.490200	0.000000
2.630000	-1.490100	0.001244
2.640000	-1.490100	0.001244
2.650000	-1.490100	0.000000
2.660000	-1.490000	0.000000
2.670000	-1.490000	0.000000
2.680000	-1.490000	0.000000
2.690000	-1.489900	0.000000
2.700000	-1.489900	-0.001244
2.710000	-1.489900	0.000000
2.720000	-1.489800	0.000000
2.730000	-1.489800	0.000000
2.740000	-1.489800	0.000000
2.750000	-1.489700	-0.001244
2.760000	-1.489700	0.001244
2.770000	-1.489600	0.001244
2.780000	-1.489500	0.000000
2.790000	-1.489500	0.000000
2.800000	-1.489400	-0.001244
2.810000	-1.489400	-0.001244
2.820000	-1.489300	0.000000
2.830000	-1.489300	0.000000
2.840000	-1.489200	0.001244
2.850000	-1.489100	-0.001244
2.860000	-1.489100	0.000000
2.870000	-1.489000	0.000000
2.880000	-1.489000	0.000000
2.890000	-1.488900	0.001244
2.900000	-1.488900	0.000000
2.910000	-1.488800	0.000000
2.920000	-1.488800	-0.001244
2.930000	-1.488700	0.000000
2.940000	-1.488700	0.000000
2.950000	-1.488600	0.000000
2.960000	-1.488600	0.000000
2.970000	-1.488600	0.001244
2.980000	-1.488500	0.001244
2.990000	-1.488400	0.000000
3.000000	-1.488400	-0.001244
3.010000	-1.488300	0.001244
3.020000	-1.488300	0.001244
3.030000	-1.488200	0.000000
3.040000	-1.488200	0.000000
3.050000	-1.488100	0.000000
3.060000	-1.488100	0.001244
3.070000	-1.488000	0.000000
3.080000	-1.488000	0.000000
3.090000	-1.487900	-0.001244
3.100000	-1.487900	0.000000
3.110000	-1.487800	0.001244
3.120000	-1.487800	0.000000
3.130000	-1.487800	0.001244
3.140000	-1.487700	0.000000
3.150000	-1.487700	0.000000
3.160000	-1.487600	0.000000
3.170000	-1.487600	-0.001244
3.180000	-1.487500	0.000000
3.190000	-1.487500	0.000000
3.200000	-1.487400	0.001244
3.210000	-1.487400	0.001244
3.220000	-1.487300	-0.001244
3.230000	-1.487300	-0.001244
3.240000	-1.487200	-0.001244
3.250000	-1.487100	0.001244
3.260000	-1.487100	0.000000
3.270000	-1.487000	-0.001244
3.280000	-1.487000	0.000000
3.290000	-1.486900	0.000000
3.300000	-1.486900	0.001244
3.310000	-1.486800	0.000000
3.320000	-1.486800	0.000000
3.330000	-1.486700	0.000000
3.340000	-1.486700	0.000000
3.350000	-1.486600	0.000000
3.360000	-1.486600	0.000000
3.370000	-1.486500	0.000000
3.380000	-1.486400	0.001244
3.390000	-1.486400	0.001244
3.400000	-1.486300	0.000000
3.410000	-1.486300	0.000000
3.420000	-1.486200	0.000000
3.430000	-1.486200	0.001244
3.440000	-1.486200	0.000000
3.450000	-1.486100	0.001244
3.460000	-1.486100	0.000000
3.470000	-1.486000	0.000000
3.480000	-1.486000	0.001244
3.490000	-1.485900	0.000000
3.500000	-1.485900	0.001244
3.510000	-1.485900	0.001244
3.520000	-1.485800	0.001244
3.530000	-1.485700	0.001244
3.540000	-1.485700	0.000000
3.550000	-1.485600	0.000000
3.560000	-1.485600	0.000000
3.570000	-1.485500	0.001244
3.580000	-1.485500	0.000000
3.590000	-1.485400	0.000000
3.600000	-1.485300	0.000000
3.610000	-1.485300	0.000000
3.620000	-1.485200	0.001244
3.630000	-1.485200	0.000000
3.640000	-1.485100	0.000000
3.650000	-1.485100	0.001244
3.660000	-1.485100	0.000000
3.670000	-1.485000	0.000000
3.680000	-1.485000	0.000000
3.690000	-1.484900	0.000000
3.700000	-1.484900	0.000000
3.710000	-1.484800	0.000000
3.720000	-1.484800	0.001244
3.730000	-1.484800	0.000000
3.740000	-1.484700	0.000000
3.750000	-1.484600	0.000000
3.760000	-1.484600	-0.001244
3.770000	-1.484500	0.000000
3.780000	-1.484500	0.000000
3.790000	-1.484400	0.000000
3.800000	-1.484400	0.000000
3.810000	-1.484300	0.000000
3.820000	-1.484200	0.001244
3.830000	-1.484200	0.000000
3.840000	-1.484100	-0.001244
3.850000	-1.484100	0.000000
3.860000	-1.484000	0.001244
3.870000	-1.484000	0.001244
3.880000	-1.483900	0.000000
3.890000	-1.483900	0.000000
3.900000	-1.483900	0.000000
3.910000	-1.483800	0.000000
3.920000	-1.483800	0.000000
3.930000	-1.483800	0.000000
3.940000	-1.483700	0.001244
3.950000	-1.483700	0.000000
3.960000	-1.483600	0.000000
3.970000	-1.483600	0.000000
3.980000	-1.483500	0.000000
3.990000	-1.483500	0.001244
4.000000	-1.483400	0.000000
4.010000	-1.483300	0.000000
4.020000	-1.483300	0.000000
4.030000	-1.483200	0.000000
4.040000	-1.483200	0.000000
4.050000	-1.483100	-0.001244
4.060000	-1.483000	0.000000
4.070000	-1.483000	0.001244
4.080000	-1.482900	0.000000
4.090000	-1.482900	0.001244
4.100000	-1.482800	0.000000
4.110000	-1.482800	0.001244
4.120000	-1.482700	0.000000
4.130000	-1.482700	0.000000
4.140000	-1.482600	0.001244
4.150000	-1.482600	0.000000
4.160000	-1.482500	0.001244
4.170000	-1.482500	0.001244
4.180000	-1.482500	0.000000
4.190000	-1.482400	0.000000
4.200000	-1.482400	-0.001244
4.210000	-1.482300	0.000000
4.220000	-1.482300	0.000000
4.230000	-1.482200	0.000000
4.240000	-1.482200	0.000000
4.250000	-1.482100	-0.001244
4.260000	-1.482100	0.000000
4.270000	-1.482000	0.000000
4.280000	-1.482000	0.000000
4.290000	-1.481900	0.000000
4.300000	-1.481900	0.000000
4.310000	-1.481800	0.000000
4.320000	-1.481800	-0.001244
4.330000	-1.481700	0.000000
4.340000	-1.481700	0.000000
4.350000	-1.481600	0.000000
4.360000	-1.481600	0.000000
4.370000	-1.481500	0.000000
4.380000	-1.481500	0.000000
4.390000	-1.481400	0.000000
4.400000	-1.481400	0.000000
4.410000	-1.481300	0.001244
4.420000	-1.481300	0.000000
4.430000	-1.481200	0.000000
4.440000	-1.481200	0.000000
4.450000	-1.481100	0.000000
4.460000	-1.481100	0.000000
4.470000	-1.481000	0.000000
4.480000	-1.481000	0.000000
4.490000	-1.480900	0.000000
4.500000	-1.480900	0.000000
4.510000	-1.480800	0.000000
4.520000	-1.480700	-0.001244
4.530000	-1.480700	0.000000
4.540000	-1.480600	0.000000
4.550000	-1.480600	0.000000
4.560000	-1.480600	0.001244
4.570000	-1.480500	-0.001244
4.580000	-1.480500	0.000000
4.590000	-1.480400	0.000000
4.600000	-1.480400	0.001244
4.610000	-1.480300	0.001244
4.620000	-1.480200	-0.001244
4.630000	-1.480200	0.001244
4.640000	-1.480100	0.000000
4.650000	-1.480100	0.001244
4.660000	-1.480000	0.000000
4.670000	-1.480000	0.000000
4.680000	-1.479900	0.000000
4.690000	-1.479900	0.000000
4.700000	-1.479800	0.001244
4.710000	-1.479800	0.001244
4.720000	-1.479700	0.000000
4.730000	-1.479700	0.001244
4.740000	-1.479700	0.001244
4.750000	-1.479600	0.001244
4.760000	-1.479600	0.001244
4.770000	-1.479500	0.000000
4.780000	-1.479500	0.001244
4.790000	-1.479500	0.000000
4.800000	-1.479400	0.000000
4.810000	-1.479400	0.000000
4.820000	-1.479400	0.000000
4.830000	-1.479300	0.000000
4.840000	-1.479200	0.000000
4.850000	-1.479200	0.001244
4.860000	-1.479100	0.001244
4.870000	-1.479000	0.000000
4.880000	-1.479000	0.000000
4.890000	-1.478900	0.000000
4.900000	-1.478800	0.000000
4.910000	-1.478800	-0.001244
4.920000	-1.478700	0.000000
4.930000	-1.478600	0.000000
4.940000	-1.478600	0.000000
4.950000	-1.478500	0.000000
4.960000	-1.478500	0.000000
4.970000	-1.478400	0.001244
4.980000	-1.478400	0.000000
4.990000	-1.478300	0.001244
5.000000	-1.478300	0.000000
5.010000	-1.478300	-0.001244
5.020000	-1.478200	0.000000
5.030000	-1.478200	0.000000
5.040000	-1.478200	0.000000
5.050000	-1.478100	0.001244
5.060000	-1.478100	0.001244
5.070000	-1.478000	0.001244
5.080000	-1.478000	0.000000
5.090000	-1.477900	0.000000
5.100000	-1.477900	0.000000
5.110000	-1.477900	-0.001244
5.120000	-1.477800	0.000000
5.130000	-1.477700	0.000000
5.140000	-1.477700	0.000000
5.150000	-1.477600	0.000000
5.160000	-1.477600	0.000000
5.170000	-1.477500	0.000000
5.180000	-1.477500	0.000000
5.190000	-1.477400	0.001244
5.200000	-1.477300	0.000000
5.210000	-1.477300	-0.001244
5.220000	-1.477200	0.000000
5.230000	-1.477200	0.000000
5.240000	-1.477100	0.000000
5.250000	-1.477100	0.000000
5.260000	-1.477100	0.000000
5.270000	-1.477000	0.000000
5.280000	-1.477000	0.000000
5.290000	-1.476900	0.001244
5.300000	-1.476900	0.000000
5.310000	-1.476800	0.000000
5.320000	-1.476800	0.000000
5.330000	-1.476700	0.000000
5.340000	-1.476700	0.000000
5.350000	-1.476600	-0.001244
5.360000	-1.476600	0.000000
5.370000	-1.476500	0.001244
5.380000	-1.476500	0.000000
5.390000	-1.476400	0.001244
5.400000	-1.476400	0.000000
5.410000	-1.476300	-0.001244
5.420000	-1.476300	0.000000
5.430000	-1.476200	0.000000
5.440000	-1.476200	0.000000
5.450000	-1.476100	-0.001244
5.460000	-1.476100	0.000000
5.470000	-1.476000	0.000000
5.480000	-1.476000	0.000000
5.490000	-1.475900	0.001244
5.500000	-1.475900	0.000000
5.510000	-1.475800	0.000000
5.520000	-1.475800	0.000000
5.530000	-1.475700	0.001244
5.540000	-1.475600	0.001244
5.550000	-1.475600	-0.001244
5.560000	-1.475500	0.001244
5.570000	-1.475500	0.000000
5.580000	-1.475400	0.000000
5.590000	-1.475400	0.000000
5.600000	-1.475300	-0.001244
5.610000	-1.475200	0.001244
5.620000	-1.475200	0.001244
5.630000	-1.475100	0.001244
5.640000	-1.475100	0.000000
5.650000	-1.475000	-0.001244
5.660000	-1.475000	0.000000
5.670000	-1.474900	0.000000
5.680000	-1.474900	0.001244
5.690000	-1.474900	0.001244
5.700000	-1.474900	0.000000
5.710000	-1.474800	0.000000
5.720000	-1.474800	-0.001244
5.730000	-1.474800	-0.001244
5.740000	-1.474700	-0.001244
5.750000	-1.474700	0.000000
5.760000	-1.474600	0.001244
5.770000	-1.474600	0.001244
5.780000	-1.474500	0.001244
5.790000	-1.474400	0.000000
5.800000	-1.474400	0.000000
5.810000	-1.474300	0.000000
5.820000	-1.474200	-0.001244
5.830000	-1.474200	0.001244
5.840000	-1.474100	0.001244
5.850000	-1.474100	0.000000
5.860000	-1.474000	0.000000
5.870000	-1.474000	0.000000
5.880000	-1.474000	0.000000
5.890000	-1.473900	-0.001244
5.900000	-1.473900	0.001244
5.910000	-1.473800	0.000000
5.920000	-1.473800	-0.001244
5.930000	-1.473800	0.001244
5.940000	-1.473700	0.001244
5.950000	-1.473700	0.002487
5.960000	-1.473600	0.001244
5.970000	-1.473600	0.000000
5.980000	-1.473500	0.000000
5.990000	-1.473500	-0.001244
6.000000	-1.473400	0.001244
6.010000	-1.473400	0.000000
6.020000	-1.473300	-0.001244
6.030000	-1.473300	0.000000
6.040000	-1.473200	0.000000
6.050000	-1.473100	0.000000
6.060000	-1.473000	0.000000
6.070000	-1.472900	0.000000
6.080000	-1.472900	0.000000
6.090000	-1.472900	-0.001244
6.100000	-1.472800	0.001244
6.110000	-1.472800	0.000000
6.120000	-1.472800	-0.001244
6.130000	-1.472800	-0.001244
6.140000	-1.472700	-0.001244
6.150000	-1.472700	0.000000
6.160000	-1.472700	0.000000
6.170000	-1.472600	0.000000
6.180000	-1.472600	0.000000
6.190000	-1.472500	-0.001244
6.200000	-1.472400	0.001244
6.210000	-1.472300	0.001244
6.220000	-1.472200	0.001244
6.230000	-1.472200	0.000000
6.240000	-1.472100	0.000000
6.250000	-1.472000	0.001244
6.260000	-1.472000	-0.001244
6.270000	-1.471900	-0.001244
6.280000	-1.471900	-0.001244
6.290000	-1.471900	0.000000
6.300000	-1.471800	0.001244
6.310000	-1.471800	0.000000
6.320000	-1.471800	0.000000
6.330000	-1.471700	0.000000
6.340000	-1.471700	0.000000
6.350000	-1.471600	0.000000
6.360000	-1.471600	-0.001244
6.370000	-1.471600	-0.001244
6.380000	-1.471500	-0.001244
6.390000	-1.471500	0.000000
6.400000	-1.471500	0.001244
6.410000	-1.471400	0.000000
6.420000	-1.471300	0.001244
6.430000	-1.471300	-0.001244
6.440000	-1.471200	0.000000
6.450000	-1.471100	0.000000
6.460000	-1.471000	0.000000
6.470000	-1.470900	0.001244
6.480000	-1.470900	0.000000
6.490000	-1.470800	0.000000
6.500000	-1.470800	0.000000
6.510000	-1.470700	0.000000
6.520000	-1.470700	0.001244
6.530000	-1.470600	-0.001244
6.540000	-1.470600	0.000000
6.550000	-1.470600	0.000000
6.560000	-1.470500	0.000000
6.570000	-1.470500	0.000000
6.580000	-1.470500	-0.001244
6.590000	-1.470400	0.000000
6.600000	-1.470400	0.000000
6.610000	-1.470400	0.001244
