<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	13:06:41.647
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-5.036250
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.9300
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
2.570000	-1.920600	0.001244
2.580000	-1.920500	0.001244
2.590000	-1.920500	0.001244
2.600000	-1.920400	0.000000
2.610000	-1.920400	0.001244
2.620000	-1.920400	0.001244
2.630000	-1.920300	0.001244
2.640000	-1.920300	0.000000
2.650000	-1.920200	0.001244
2.660000	-1.920200	0.001244
2.670000	-1.920100	0.001244
2.680000	-1.920100	0.001244
2.690000	-1.920000	0.000000
2.700000	-1.920000	0.000000
2.710000	-1.919900	0.001244
2.720000	-1.919900	0.001244
2.730000	-1.919800	0.000000
2.740000	-1.919800	0.001244
2.750000	-1.919700	0.001244
2.760000	-1.919700	0.001244
2.770000	-1.919600	0.001244
2.780000	-1.919600	0.000000
2.790000	-1.919500	0.001244
2.800000	-1.919500	0.001244
2.810000	-1.919400	0.002488
2.820000	-1.919300	0.000000
2.830000	-1.919300	0.000000
2.840000	-1.919200	0.000000
2.850000	-1.919200	0.000000
2.860000	-1.919100	0.001244
2.870000	-1.919100	0.001244
2.880000	-1.919000	0.001244
2.890000	-1.919000	0.001244
2.900000	-1.919000	0.001244
2.910000	-1.918900	0.001244
2.920000	-1.918900	0.000000
2.930000	-1.918800	0.000000
2.940000	-1.918800	0.001244
2.950000	-1.918700	0.000000
2.960000	-1.918700	0.001244
2.970000	-1.918600	0.001244
2.980000	-1.918600	0.001244
2.990000	-1.918500	0.000000
3.000000	-1.918500	0.001244
3.010000	-1.918400	0.001244
3.020000	-1.918400	0.001244
3.030000	-1.918300	0.001244
3.040000	-1.918200	0.000000
3.050000	-1.918200	0.000000
3.060000	-1.918100	0.001244
3.070000	-1.918100	0.001244
3.080000	-1.918000	0.001244
3.090000	-1.918000	0.001244
3.100000	-1.917900	0.001244
3.110000	-1.917900	0.001244
3.120000	-1.917800	0.001244
3.130000	-1.917800	0.001244
3.140000	-1.917700	0.001244
3.150000	-1.917700	0.001244
3.160000	-1.917600	0.002488
3.170000	-1.917600	0.002488
3.180000	-1.917500	0.000000
3.190000	-1.917500	0.001244
3.200000	-1.917400	0.001244
3.210000	-1.917400	0.000000
3.220000	-1.917300	0.000000
3.230000	-1.917300	0.001244
3.240000	-1.917200	0.001244
3.250000	-1.917200	0.000000
3.260000	-1.917100	0.001244
3.270000	-1.917100	0.001244
3.280000	-1.917000	0.000000
3.290000	-1.917000	0.000000
3.300000	-1.917000	0.002488
3.310000	-1.916900	0.002488
3.320000	-1.916900	0.002488
3.330000	-1.916800	0.001244
3.340000	-1.916800	0.001244
3.350000	-1.916700	-0.001244
3.360000	-1.916700	-0.001244
3.370000	-1.916600	0.001244
3.380000	-1.916600	0.001244
3.390000	-1.916500	0.001244
3.400000	-1.916500	0.001244
3.410000	-1.916400	0.001244
3.420000	-1.916300	0.001244
3.430000	-1.916300	0.001244
3.440000	-1.916200	0.001244
3.450000	-1.916200	0.000000
3.460000	-1.916100	0.000000
3.470000	-1.916100	0.001244
3.480000	-1.916000	0.001244
3.490000	-1.916000	0.001244
3.500000	-1.916000	0.002488
3.510000	-1.915900	0.002488
3.520000	-1.915900	0.000000
3.530000	-1.915800	0.001244
3.540000	-1.915800	0.001244
3.550000	-1.915700	0.001244
3.560000	-1.915700	0.000000
3.570000	-1.915600	0.000000
3.580000	-1.915600	0.001244
3.590000	-1.915500	0.001244
3.600000	-1.915500	0.001244
3.610000	-1.915400	0.001244
3.620000	-1.915400	0.001244
3.630000	-1.915300	0.001244
3.640000	-1.915300	0.001244
3.650000	-1.915200	0.001244
3.660000	-1.915100	0.001244
3.670000	-1.915100	0.002488
3.680000	-1.915100	0.001244
3.690000	-1.915000	0.001244
3.700000	-1.914900	0.000000
3.710000	-1.914900	0.001244
3.720000	-1.914800	0.001244
3.730000	-1.914800	0.001244
3.740000	-1.914700	0.002488
3.750000	-1.914700	0.001244
3.760000	-1.914600	0.001244
3.770000	-1.914600	0.000000
3.780000	-1.914500	0.001244
3.790000	-1.914500	0.001244
3.800000	-1.914400	0.001244
3.810000	-1.914400	0.001244
3.820000	-1.914300	0.000000
3.830000	-1.914300	0.001244
3.840000	-1.914200	0.001244
3.850000	-1.914200	0.001244
3.860000	-1.914100	0.001244
3.870000	-1.914100	0.001244
3.880000	-1.914000	0.001244
3.890000	-1.914000	0.000000
3.900000	-1.913900	0.000000
3.910000	-1.913900	0.001244
3.920000	-1.913800	0.001244
3.930000	-1.913800	0.001244
3.940000	-1.913700	0.001244
3.950000	-1.913700	0.002488
3.960000	-1.913600	0.001244
3.970000	-1.913600	0.001244
3.980000	-1.913500	0.001244
3.990000	-1.913500	0.002488
4.000000	-1.913400	0.001244
4.010000	-1.913400	0.001244
4.020000	-1.913300	0.001244
4.030000	-1.913300	0.001244
4.040000	-1.913200	0.001244
4.050000	-1.913200	0.001244
4.060000	-1.913100	0.001244
4.070000	-1.913000	0.001244
4.080000	-1.913000	0.001244
4.090000	-1.912900	0.001244
4.100000	-1.912900	0.001244
4.110000	-1.912800	0.001244
4.120000	-1.912800	0.001244
4.130000	-1.912700	0.000000
4.140000	-1.912700	0.000000
4.150000	-1.912600	0.001244
4.160000	-1.912600	0.001244
4.170000	-1.912500	0.001244
4.180000	-1.912500	0.000000
4.190000	-1.912400	0.001244
4.200000	-1.912400	0.000000
4.210000	-1.912300	0.001244
4.220000	-1.912300	0.001244
4.230000	-1.912200	0.001244
4.240000	-1.912200	0.000000
4.250000	-1.912100	0.001244
4.260000	-1.912100	0.000000
4.270000	-1.912000	0.001244
4.280000	-1.912000	0.001244
4.290000	-1.911900	0.001244
4.300000	-1.911900	0.001244
4.310000	-1.911800	0.000000
4.320000	-1.911800	0.001244
4.330000	-1.911700	0.001244
4.340000	-1.911700	0.000000
4.350000	-1.911600	0.000000
4.360000	-1.911600	0.001244
4.370000	-1.911500	0.001244
4.380000	-1.911500	0.001244
4.390000	-1.911400	0.001244
4.400000	-1.911400	0.001244
4.410000	-1.911300	0.000000
4.420000	-1.911300	0.001244
4.430000	-1.911200	0.002488
4.440000	-1.911200	0.001244
4.450000	-1.911200	0.000000
4.460000	-1.911100	0.000000
4.470000	-1.911100	0.002488
4.480000	-1.911000	0.002488
4.490000	-1.911000	0.002488
4.500000	-1.910900	0.002488
4.510000	-1.910900	0.001244
4.520000	-1.910800	0.000000
4.530000	-1.910800	0.001244
4.540000	-1.910700	0.001244
4.550000	-1.910700	0.001244
4.560000	-1.910600	0.001244
4.570000	-1.910500	0.001244
4.580000	-1.910500	0.001244
4.590000	-1.910400	0.001244
4.600000	-1.910400	0.001244
4.610000	-1.910300	0.001244
4.620000	-1.910300	0.001244
4.630000	-1.910300	0.001244
4.640000	-1.910200	0.002488
4.650000	-1.910200	0.001244
4.660000	-1.910100	0.001244
4.670000	-1.910100	0.001244
4.680000	-1.910100	0.001244
4.690000	-1.910000	0.001244
4.700000	-1.910000	0.001244
4.710000	-1.909900	0.002488
4.720000	-1.909900	0.001244
4.730000	-1.909800	0.002488
4.740000	-1.909800	0.002488
4.750000	-1.909700	0.002488
4.760000	-1.909700	0.002488
4.770000	-1.909600	0.001244
4.780000	-1.909600	0.001244
4.790000	-1.909500	0.001244
4.800000	-1.909500	0.002488
4.810000	-1.909400	0.002488
4.820000	-1.909400	0.002488
4.830000	-1.909300	0.001244
4.840000	-1.909300	0.000000
4.850000	-1.909300	0.001244
4.860000	-1.909200	0.001244
4.870000	-1.909200	0.002488
4.880000	-1.909100	0.002488
4.890000	-1.909100	0.001244
4.900000	-1.909000	0.002488
4.910000	-1.909000	0.001244
4.920000	-1.908900	0.001244
4.930000	-1.908900	0.001244
4.940000	-1.908800	0.002488
4.950000	-1.908800	0.002488
4.960000	-1.908700	0.001244
4.970000	-1.908700	0.001244
4.980000	-1.908600	0.002488
4.990000	-1.908600	0.002488
5.000000	-1.908500	0.001244
5.010000	-1.908500	0.001244
5.020000	-1.908400	0.002488
5.030000	-1.908400	0.002488
5.040000	-1.908300	0.001244
5.050000	-1.908200	0.001244
5.060000	-1.908200	0.001244
5.070000	-1.908100	0.001244
5.080000	-1.908000	0.002488
5.090000	-1.908000	0.002488
5.100000	-1.907900	0.000000
5.110000	-1.907900	0.001244
5.120000	-1.907800	0.001244
5.130000	-1.907800	0.001244
5.140000	-1.907700	0.001244
5.150000	-1.907700	0.001244
5.160000	-1.907600	0.001244
5.170000	-1.907600	0.001244
5.180000	-1.907600	0.001244
5.190000	-1.907500	0.002488
5.200000	-1.907500	0.000000
5.210000	-1.907400	0.001244
5.220000	-1.907400	0.001244
5.230000	-1.907300	0.001244
5.240000	-1.907300	0.001244
5.250000	-1.907200	0.001244
5.260000	-1.907200	0.000000
5.270000	-1.907100	0.001244
5.280000	-1.907100	0.001244
5.290000	-1.907000	0.000000
5.300000	-1.906900	-0.001244
5.310000	-1.906900	0.001244
5.320000	-1.906800	0.002488
5.330000	-1.906800	0.001244
5.340000	-1.906700	0.000000
5.350000	-1.906600	0.001244
5.360000	-1.906600	0.001244
5.370000	-1.906500	0.001244
5.380000	-1.906500	0.001244
5.390000	-1.906400	0.000000
5.400000	-1.906400	0.000000
5.410000	-1.906300	0.001244
5.420000	-1.906300	0.002488
5.430000	-1.906300	0.001244
5.440000	-1.906200	0.000000
5.450000	-1.906200	0.001244
5.460000	-1.906200	0.002488
5.470000	-1.906100	0.001244
5.480000	-1.906100	0.002488
5.490000	-1.906000	0.002488
5.500000	-1.906000	0.001244
5.510000	-1.905900	0.001244
5.520000	-1.905800	0.002488
5.530000	-1.905800	0.001244
5.540000	-1.905700	0.001244
5.550000	-1.905700	0.002488
5.560000	-1.905600	0.003733
5.570000	-1.905600	0.001244
5.580000	-1.905500	0.000000
5.590000	-1.905500	0.001244
5.600000	-1.905400	0.002488
5.610000	-1.905400	0.002488
5.620000	-1.905300	0.001244
5.630000	-1.905300	0.001244
5.640000	-1.905200	0.001244
5.650000	-1.905200	0.001244
5.660000	-1.905100	0.002488
5.670000	-1.905100	0.002488
5.680000	-1.905000	0.002488
5.690000	-1.905000	0.002488
5.700000	-1.904900	0.001244
5.710000	-1.904900	0.001244
5.720000	-1.904800	0.000000
5.730000	-1.904800	0.001244
5.740000	-1.904700	0.001244
5.750000	-1.904600	0.000000
5.760000	-1.904600	0.001244
5.770000	-1.904500	0.001244
5.780000	-1.904500	0.002488
5.790000	-1.904400	0.001244
5.800000	-1.904400	0.001244
5.810000	-1.904300	0.001244
5.820000	-1.904300	0.001244
5.830000	-1.904300	0.001244
5.840000	-1.904200	0.001244
5.850000	-1.904200	0.001244
5.860000	-1.904100	0.001244
5.870000	-1.904100	0.002488
5.880000	-1.904000	0.001244
5.890000	-1.904000	0.001244
5.900000	-1.904000	0.000000
5.910000	-1.903900	0.000000
5.920000	-1.903900	0.001244
5.930000	-1.903800	0.001244
5.940000	-1.903800	0.001244
5.950000	-1.903700	0.001244
5.960000	-1.903700	0.001244
5.970000	-1.903600	0.001244
5.980000	-1.903600	0.000000
5.990000	-1.903500	0.001244
6.000000	-1.903500	0.001244
6.010000	-1.903400	0.001244
6.020000	-1.903400	0.001244
6.030000	-1.903300	0.002488
6.040000	-1.903200	0.001244
6.050000	-1.903200	0.001244
6.060000	-1.903100	0.002488
6.070000	-1.903000	0.001244
6.080000	-1.903000	0.000000
6.090000	-1.902900	0.001244
6.100000	-1.902900	0.002488
6.110000	-1.902800	0.001244
6.120000	-1.902800	0.001244
6.130000	-1.902800	0.001244
6.140000	-1.902700	0.000000
6.150000	-1.902700	0.001244
6.160000	-1.902700	0.001244
6.170000	-1.902600	0.000000
6.180000	-1.902600	0.000000
6.190000	-1.902500	0.001244
6.200000	-1.902500	0.001244
6.210000	-1.902400	0.000000
6.220000	-1.902400	0.001244
6.230000	-1.902300	0.002488
6.240000	-1.902300	0.001244
6.250000	-1.902200	0.001244
6.260000	-1.902200	0.002488
6.270000	-1.902100	0.002488
6.280000	-1.902100	0.000000
6.290000	-1.902000	0.001244
6.300000	-1.902000	0.002488
6.310000	-1.901900	0.001244
6.320000	-1.901800	0.000000
6.330000	-1.901800	0.001244
6.340000	-1.901700	0.002488
6.350000	-1.901700	0.002488
6.360000	-1.901600	0.002488
6.370000	-1.901500	0.002488
6.380000	-1.901500	0.002488
6.390000	-1.901400	0.001244
6.400000	-1.901400	0.001244
6.410000	-1.901300	0.001244
6.420000	-1.901300	0.001244
6.430000	-1.901300	0.002488
6.440000	-1.901200	0.001244
6.450000	-1.901200	0.001244
6.460000	-1.901100	0.002488
6.470000	-1.901100	0.001244
6.480000	-1.901100	0.000000
6.490000	-1.901000	0.000000
6.500000	-1.901000	0.001244
6.510000	-1.900900	0.001244
6.520000	-1.900900	0.000000
6.530000	-1.900800	0.001244
6.540000	-1.900800	0.002488
6.550000	-1.900700	0.002488
6.560000	-1.900700	0.001244
6.570000	-1.900600	0.001244
6.580000	-1.900500	0.001244
6.590000	-1.900500	0.001244
6.600000	-1.900400	0.000000
6.610000	-1.900400	0.001244
6.620000	-1.900300	0.001244
6.630000	-1.900300	0.001244
6.640000	-1.900200	0.001244
6.650000	-1.900200	0.001244
