<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:24.778
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.9800
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
1.350000	-0.976700	0.001244
1.360000	-0.976600	0.000000
1.370000	-0.976600	0.000000
1.380000	-0.976500	0.000000
1.390000	-0.976500	0.000000
1.400000	-0.976400	0.002487
1.410000	-0.976400	0.001244
1.420000	-0.976300	0.001244
1.430000	-0.976300	0.000000
1.440000	-0.976200	0.000000
1.450000	-0.976200	0.001244
1.460000	-0.976100	0.000000
1.470000	-0.976000	0.000000
1.480000	-0.976000	0.000000
1.490000	-0.975900	0.000000
1.500000	-0.975900	0.001244
1.510000	-0.975800	0.000000
1.520000	-0.975800	0.000000
1.530000	-0.975700	-0.001244
1.540000	-0.975600	0.000000
1.550000	-0.975600	0.000000
1.560000	-0.975500	0.001244
1.570000	-0.975500	0.001244
1.580000	-0.975400	0.000000
1.590000	-0.975300	0.000000
1.600000	-0.975300	-0.001244
1.610000	-0.975200	0.000000
1.620000	-0.975200	0.000000
1.630000	-0.975100	0.000000
1.640000	-0.975100	0.000000
1.650000	-0.975100	0.000000
1.660000	-0.975000	0.000000
1.670000	-0.975000	-0.001244
1.680000	-0.974900	-0.001244
1.690000	-0.974900	0.000000
1.700000	-0.974800	0.000000
1.710000	-0.974800	0.001244
1.720000	-0.974700	0.001244
1.730000	-0.974700	0.001244
1.740000	-0.974700	0.001244
1.750000	-0.974600	0.000000
1.760000	-0.974500	0.000000
1.770000	-0.974500	-0.002487
1.780000	-0.974400	-0.001244
1.790000	-0.974400	0.001244
1.800000	-0.974300	0.001244
1.810000	-0.974300	0.001244
1.820000	-0.974200	0.000000
1.830000	-0.974200	0.001244
1.840000	-0.974100	0.000000
1.850000	-0.974100	0.000000
1.860000	-0.974000	0.000000
1.870000	-0.974000	0.000000
1.880000	-0.973900	0.000000
1.890000	-0.973800	0.000000
1.900000	-0.973800	0.000000
1.910000	-0.973700	0.000000
1.920000	-0.973700	0.000000
1.930000	-0.973600	0.000000
1.940000	-0.973600	0.000000
1.950000	-0.973600	0.000000
1.960000	-0.973500	0.000000
1.970000	-0.973500	-0.001244
1.980000	-0.973400	-0.001244
1.990000	-0.973400	-0.001244
2.000000	-0.973300	0.001244
2.010000	-0.973300	0.000000
2.020000	-0.973300	0.000000
2.030000	-0.973200	0.001244
2.040000	-0.973200	0.000000
2.050000	-0.973100	0.000000
2.060000	-0.973100	0.000000
2.070000	-0.973000	0.000000
2.080000	-0.972900	0.000000
2.090000	-0.972900	0.000000
2.100000	-0.972800	0.001244
2.110000	-0.972700	0.000000
2.120000	-0.972700	0.000000
2.130000	-0.972600	0.000000
2.140000	-0.972600	-0.001244
2.150000	-0.972500	0.001244
2.160000	-0.972500	0.001244
2.170000	-0.972400	0.001244
2.180000	-0.972400	0.000000
2.190000	-0.972400	0.000000
2.200000	-0.972300	0.000000
2.210000	-0.972300	0.000000
2.220000	-0.972200	0.001244
2.230000	-0.972200	0.000000
2.240000	-0.972200	0.001244
2.250000	-0.972100	0.000000
2.260000	-0.972100	0.000000
2.270000	-0.972000	0.001244
2.280000	-0.972000	0.000000
2.290000	-0.971900	0.000000
2.300000	-0.971900	0.000000
2.310000	-0.971800	0.000000
2.320000	-0.971800	0.000000
2.330000	-0.971700	0.000000
2.340000	-0.971600	0.000000
2.350000	-0.971600	0.000000
2.360000	-0.971500	0.000000
2.370000	-0.971500	0.000000
2.380000	-0.971400	-0.001244
2.390000	-0.971400	-0.001244
2.400000	-0.971300	-0.001244
2.410000	-0.971300	0.000000
2.420000	-0.971300	0.001244
2.430000	-0.971200	0.000000
2.440000	-0.971200	0.001244
2.450000	-0.971100	0.000000
2.460000	-0.971100	0.000000
2.470000	-0.971000	-0.001244
2.480000	-0.971000	0.000000
2.490000	-0.970900	0.001244
2.500000	-0.970900	0.000000
2.510000	-0.970800	0.000000
2.520000	-0.970700	0.000000
2.530000	-0.970700	0.000000
2.540000	-0.970600	0.000000
2.550000	-0.970600	0.000000
2.560000	-0.970500	0.001244
2.570000	-0.970500	0.000000
2.580000	-0.970500	0.000000
2.590000	-0.970400	0.000000
2.600000	-0.970400	0.000000
2.610000	-0.970300	0.001244
2.620000	-0.970200	0.000000
2.630000	-0.970200	0.000000
2.640000	-0.970100	0.000000
2.650000	-0.970100	0.000000
2.660000	-0.970000	0.001244
2.670000	-0.970000	0.000000
2.680000	-0.969900	0.001244
2.690000	-0.969900	-0.001244
2.700000	-0.969800	0.000000
2.710000	-0.969800	0.001244
2.720000	-0.969800	0.000000
2.730000	-0.969700	-0.001244
2.740000	-0.969700	-0.001244
2.750000	-0.969600	0.000000
2.760000	-0.969600	0.000000
2.770000	-0.969500	0.000000
2.780000	-0.969500	0.001244
2.790000	-0.969400	0.000000
2.800000	-0.969400	0.001244
2.810000	-0.969300	0.001244
2.820000	-0.969300	0.000000
2.830000	-0.969200	0.000000
2.840000	-0.969200	0.000000
2.850000	-0.969100	0.001244
2.860000	-0.969100	0.000000
2.870000	-0.969000	0.001244
2.880000	-0.968900	0.001244
2.890000	-0.968900	0.000000
2.900000	-0.968800	0.000000
2.910000	-0.968800	0.000000
2.920000	-0.968700	0.000000
2.930000	-0.968700	0.000000
2.940000	-0.968600	0.000000
2.950000	-0.968600	0.001244
2.960000	-0.968600	0.000000
2.970000	-0.968500	0.001244
2.980000	-0.968500	0.000000
2.990000	-0.968400	-0.001244
3.000000	-0.968400	-0.001244
3.010000	-0.968300	0.000000
3.020000	-0.968300	0.001244
3.030000	-0.968200	0.000000
3.040000	-0.968200	-0.001244
3.050000	-0.968100	0.000000
3.060000	-0.968100	0.000000
3.070000	-0.968000	0.002487
3.080000	-0.968000	0.001244
3.090000	-0.967900	0.001244
3.100000	-0.967900	0.000000
3.110000	-0.967800	0.000000
3.120000	-0.967800	0.001244
3.130000	-0.967700	-0.001244
3.140000	-0.967700	0.000000
3.150000	-0.967600	0.001244
3.160000	-0.967600	0.000000
3.170000	-0.967500	0.000000
3.180000	-0.967500	-0.001244
3.190000	-0.967400	0.000000
3.200000	-0.967400	0.000000
3.210000	-0.967300	0.000000
3.220000	-0.967300	0.000000
3.230000	-0.967200	0.000000
3.240000	-0.967200	0.001244
3.250000	-0.967100	0.000000
3.260000	-0.967100	0.001244
3.270000	-0.967000	0.001244
3.280000	-0.967000	0.000000
3.290000	-0.966900	0.000000
3.300000	-0.966900	-0.001244
3.310000	-0.966800	0.000000
3.320000	-0.966800	0.001244
3.330000	-0.966700	0.001244
3.340000	-0.966700	0.000000
3.350000	-0.966600	-0.001244
3.360000	-0.966600	0.000000
3.370000	-0.966500	0.001244
3.380000	-0.966500	0.001244
3.390000	-0.966400	0.000000
3.400000	-0.966400	0.000000
3.410000	-0.966300	0.000000
3.420000	-0.966300	0.000000
3.430000	-0.966200	0.001244
3.440000	-0.966200	0.000000
3.450000	-0.966100	0.000000
3.460000	-0.966100	0.001244
3.470000	-0.966000	0.000000
3.480000	-0.966000	0.000000
3.490000	-0.965900	0.000000
3.500000	-0.965900	0.001244
3.510000	-0.965800	0.000000
3.520000	-0.965800	-0.001244
3.530000	-0.965700	0.000000
3.540000	-0.965700	0.000000
3.550000	-0.965600	0.000000
3.560000	-0.965500	0.001244
3.570000	-0.965500	0.000000
3.580000	-0.965400	0.001244
3.590000	-0.965400	0.000000
3.600000	-0.965300	0.001244
3.610000	-0.965300	0.000000
3.620000	-0.965200	0.000000
3.630000	-0.965200	0.000000
3.640000	-0.965100	0.000000
3.650000	-0.965100	0.000000
3.660000	-0.965000	0.001244
3.670000	-0.965000	0.000000
3.680000	-0.964900	0.001244
3.690000	-0.964900	0.001244
3.700000	-0.964900	0.001244
3.710000	-0.964800	0.000000
3.720000	-0.964800	0.001244
3.730000	-0.964800	0.000000
3.740000	-0.964700	-0.001244
3.750000	-0.964700	0.000000
3.760000	-0.964600	0.001244
3.770000	-0.964500	0.002487
3.780000	-0.964500	0.001244
3.790000	-0.964400	0.000000
3.800000	-0.964400	0.001244
3.810000	-0.964300	0.000000
3.820000	-0.964200	0.001244
3.830000	-0.964200	0.001244
3.840000	-0.964100	0.000000
3.850000	-0.964100	0.001244
3.860000	-0.964000	0.001244
3.870000	-0.964000	0.001244
3.880000	-0.963900	0.000000
3.890000	-0.963900	0.001244
3.900000	-0.963800	0.001244
3.910000	-0.963800	0.000000
3.920000	-0.963700	0.000000
3.930000	-0.963700	0.000000
3.940000	-0.963700	0.000000
3.950000	-0.963600	-0.001244
3.960000	-0.963600	0.000000
3.970000	-0.963500	0.001244
3.980000	-0.963500	0.000000
3.990000	-0.963400	0.000000
4.000000	-0.963400	-0.001244
4.010000	-0.963400	-0.001244
4.020000	-0.963300	0.001244
4.030000	-0.963200	0.000000
4.040000	-0.963200	0.001244
4.050000	-0.963100	0.000000
4.060000	-0.963100	0.000000
4.070000	-0.963000	0.001244
4.080000	-0.962900	0.000000
4.090000	-0.962900	0.000000
4.100000	-0.962800	0.001244
4.110000	-0.962800	0.000000
4.120000	-0.962700	0.001244
4.130000	-0.962700	0.000000
4.140000	-0.962600	0.000000
4.150000	-0.962600	0.000000
4.160000	-0.962600	0.001244
4.170000	-0.962500	0.001244
4.180000	-0.962500	0.000000
4.190000	-0.962400	0.000000
4.200000	-0.962400	0.000000
4.210000	-0.962300	0.001244
4.220000	-0.962300	0.001244
4.230000	-0.962200	0.001244
4.240000	-0.962200	0.002487
4.250000	-0.962100	0.001244
4.260000	-0.962100	0.001244
4.270000	-0.962000	0.000000
4.280000	-0.962000	0.001244
4.290000	-0.962000	0.001244
4.300000	-0.961900	0.000000
4.310000	-0.961800	0.001244
4.320000	-0.961800	0.000000
4.330000	-0.961800	0.000000
4.340000	-0.961700	0.000000
4.350000	-0.961600	0.000000
4.360000	-0.961600	0.001244
4.370000	-0.961500	0.000000
4.380000	-0.961500	0.001244
4.390000	-0.961400	0.000000
4.400000	-0.961400	0.000000
4.410000	-0.961300	0.001244
4.420000	-0.961300	0.000000
4.430000	-0.961200	0.000000
4.440000	-0.961200	0.000000
4.450000	-0.961100	0.000000
4.460000	-0.961100	0.001244
4.470000	-0.961000	0.001244
4.480000	-0.961000	0.001244
4.490000	-0.960900	0.000000
4.500000	-0.960800	0.000000
4.510000	-0.960800	0.000000
4.520000	-0.960700	0.001244
4.530000	-0.960600	0.001244
4.540000	-0.960600	0.000000
4.550000	-0.960500	0.000000
4.560000	-0.960500	0.000000
4.570000	-0.960400	0.000000
4.580000	-0.960400	0.000000
4.590000	-0.960400	0.000000
4.600000	-0.960400	0.001244
4.610000	-0.960300	0.000000
4.620000	-0.960300	0.000000
4.630000	-0.960200	0.000000
4.640000	-0.960200	0.001244
4.650000	-0.960100	0.001244
4.660000	-0.960100	-0.001244
4.670000	-0.960000	0.000000
4.680000	-0.960000	0.000000
4.690000	-0.959900	0.000000
4.700000	-0.959900	0.000000
4.710000	-0.959800	-0.001244
4.720000	-0.959700	0.000000
4.730000	-0.959700	0.000000
4.740000	-0.959600	0.001244
4.750000	-0.959600	0.001244
4.760000	-0.959500	0.000000
4.770000	-0.959500	0.001244
4.780000	-0.959400	0.001244
4.790000	-0.959400	0.001244
4.800000	-0.959300	0.000000
4.810000	-0.959300	0.000000
4.820000	-0.959300	0.001244
