<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:03:39.689
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3600
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.230000	-1.359900	0.002488
0.240000	-1.359900	0.001244
0.250000	-1.359900	0.000000
0.260000	-1.359900	0.001244
0.270000	-1.359900	0.001244
0.280000	-1.359900	0.001244
0.290000	-1.359900	0.000000
0.300000	-1.359900	0.001244
0.310000	-1.359900	0.001244
0.320000	-1.359900	0.002488
0.330000	-1.359900	0.001244
0.340000	-1.359900	0.002488
0.350000	-1.359900	0.001244
0.360000	-1.359900	0.001244
0.370000	-1.359900	0.002488
0.380000	-1.359900	0.001244
0.390000	-1.359900	0.000000
0.400000	-1.359900	0.001244
0.410000	-1.359900	0.002488
0.420000	-1.359900	0.001244
0.430000	-1.359900	0.001244
0.440000	-1.359900	0.001244
0.450000	-1.359900	0.002488
0.460000	-1.359900	0.001244
0.470000	-1.359900	0.002488
0.480000	-1.359900	0.001244
0.490000	-1.359900	0.000000
0.500000	-1.359900	0.000000
0.510000	-1.359900	0.001244
0.520000	-1.359900	0.000000
0.530000	-1.359900	0.001244
0.540000	-1.359900	0.002488
0.550000	-1.359900	0.001244
0.560000	-1.359900	0.001244
0.570000	-1.359900	0.001244
0.580000	-1.359900	0.002488
0.590000	-1.359900	0.000000
0.600000	-1.359900	0.001244
0.610000	-1.359900	0.001244
0.620000	-1.359900	0.001244
0.630000	-1.359900	0.002488
0.640000	-1.359900	0.003733
0.650000	-1.359900	0.001244
0.660000	-1.359900	0.002488
0.670000	-1.359900	0.001244
0.680000	-1.359900	0.001244
0.690000	-1.359900	0.000000
0.700000	-1.359900	0.001244
0.710000	-1.359900	0.001244
0.720000	-1.359800	0.001244
0.730000	-1.359700	0.001244
0.740000	-1.359600	0.001244
0.750000	-1.359500	0.001244
0.760000	-1.359300	0.001244
0.770000	-1.359200	0.001244
0.780000	-1.359100	0.001244
0.790000	-1.359100	0.001244
0.800000	-1.359000	0.000000
0.810000	-1.359000	0.002488
0.820000	-1.358900	0.001244
0.830000	-1.358900	0.001244
0.840000	-1.358800	0.000000
0.850000	-1.358800	0.000000
0.860000	-1.358800	0.000000
0.870000	-1.358800	0.001244
0.880000	-1.358700	0.001244
0.890000	-1.358700	0.001244
0.900000	-1.358700	0.001244
0.910000	-1.358600	0.001244
0.920000	-1.358600	0.001244
0.930000	-1.358600	0.000000
0.940000	-1.358500	0.002488
0.950000	-1.358500	0.002488
0.960000	-1.358500	0.002488
0.970000	-1.358400	0.001244
0.980000	-1.358400	0.001244
0.990000	-1.358400	0.001244
1.000000	-1.358300	0.002488
1.010000	-1.358300	0.001244
1.020000	-1.358300	0.001244
1.030000	-1.358200	0.001244
1.040000	-1.358200	0.002488
1.050000	-1.358100	0.002488
1.060000	-1.358100	0.001244
1.070000	-1.358000	0.001244
1.080000	-1.358000	0.001244
1.090000	-1.357900	0.002488
1.100000	-1.357900	0.002488
1.110000	-1.357800	0.002488
1.120000	-1.357700	0.001244
1.130000	-1.357700	0.002488
1.140000	-1.357600	0.001244
1.150000	-1.357600	0.002488
1.160000	-1.357500	0.001244
1.170000	-1.357500	0.001244
1.180000	-1.357500	0.001244
1.190000	-1.357500	0.001244
1.200000	-1.357400	0.001244
1.210000	-1.357400	0.000000
1.220000	-1.357300	0.000000
1.230000	-1.357300	0.001244
1.240000	-1.357200	0.002488
1.250000	-1.357200	0.002488
1.260000	-1.357100	0.001244
1.270000	-1.357100	0.000000
1.280000	-1.357000	0.001244
1.290000	-1.357000	0.001244
1.300000	-1.356900	0.002488
1.310000	-1.356800	0.001244
1.320000	-1.356800	0.001244
1.330000	-1.356700	0.001244
1.340000	-1.356700	0.001244
1.350000	-1.356600	0.000000
1.360000	-1.356500	0.001244
1.370000	-1.356500	0.000000
1.380000	-1.356400	0.001244
1.390000	-1.356300	0.002488
1.400000	-1.356300	0.001244
1.410000	-1.356200	0.001244
1.420000	-1.356200	0.000000
1.430000	-1.356100	0.001244
1.440000	-1.356100	0.001244
1.450000	-1.356000	0.002488
1.460000	-1.356000	0.000000
1.470000	-1.355900	0.001244
1.480000	-1.355900	0.001244
1.490000	-1.355900	0.002488
1.500000	-1.355800	0.001244
1.510000	-1.355800	0.001244
1.520000	-1.355700	0.001244
1.530000	-1.355700	0.001244
1.540000	-1.355600	0.002488
1.550000	-1.355600	0.001244
1.560000	-1.355500	0.001244
1.570000	-1.355500	0.000000
1.580000	-1.355400	0.001244
1.590000	-1.355400	0.001244
1.600000	-1.355300	0.002488
1.610000	-1.355200	0.001244
1.620000	-1.355200	0.001244
1.630000	-1.355100	0.001244
1.640000	-1.355000	0.002488
1.650000	-1.355000	0.001244
1.660000	-1.354900	0.001244
1.670000	-1.354900	0.001244
1.680000	-1.354800	0.001244
1.690000	-1.354800	0.000000
1.700000	-1.354800	0.000000
1.710000	-1.354700	0.001244
1.720000	-1.354700	0.001244
1.730000	-1.354700	0.001244
1.740000	-1.354600	0.001244
1.750000	-1.354600	0.002488
1.760000	-1.354600	0.001244
1.770000	-1.354500	0.002488
1.780000	-1.354500	0.000000
1.790000	-1.354400	0.001244
1.800000	-1.354400	0.000000
1.810000	-1.354300	0.001244
1.820000	-1.354300	0.001244
1.830000	-1.354200	0.001244
1.840000	-1.354100	0.000000
1.850000	-1.354100	0.001244
1.860000	-1.354000	0.001244
1.870000	-1.353900	0.001244
1.880000	-1.353900	0.001244
1.890000	-1.353800	0.000000
1.900000	-1.353800	0.002488
1.910000	-1.353700	0.001244
1.920000	-1.353700	0.002488
1.930000	-1.353600	0.001244
1.940000	-1.353600	0.001244
1.950000	-1.353600	0.000000
1.960000	-1.353500	0.002488
1.970000	-1.353500	0.001244
1.980000	-1.353500	0.002488
1.990000	-1.353400	0.000000
2.000000	-1.353400	0.001244
2.010000	-1.353300	0.001244
2.020000	-1.353300	0.000000
2.030000	-1.353200	0.001244
2.040000	-1.353200	0.000000
2.050000	-1.353100	0.001244
2.060000	-1.353000	0.001244
2.070000	-1.353000	0.002488
2.080000	-1.352900	0.001244
2.090000	-1.352900	0.001244
2.100000	-1.352800	0.001244
2.110000	-1.352800	0.002488
2.120000	-1.352700	0.001244
2.130000	-1.352600	0.002488
2.140000	-1.352600	0.001244
2.150000	-1.352600	0.001244
2.160000	-1.352500	0.000000
2.170000	-1.352500	0.001244
2.180000	-1.352400	0.001244
2.190000	-1.352400	0.002488
2.200000	-1.352300	0.002488
2.210000	-1.352300	0.001244
2.220000	-1.352300	0.001244
2.230000	-1.352200	0.001244
2.240000	-1.352200	0.001244
2.250000	-1.352100	0.000000
2.260000	-1.352100	0.001244
2.270000	-1.352000	0.001244
2.280000	-1.352000	0.002488
2.290000	-1.351900	0.001244
2.300000	-1.351800	0.001244
2.310000	-1.351800	0.000000
2.320000	-1.351700	0.001244
2.330000	-1.351700	0.001244
2.340000	-1.351600	0.002488
2.350000	-1.351600	0.001244
2.360000	-1.351500	0.001244
2.370000	-1.351500	0.001244
2.380000	-1.351400	0.001244
2.390000	-1.351400	0.002488
2.400000	-1.351300	0.001244
2.410000	-1.351300	0.001244
2.420000	-1.351200	0.000000
2.430000	-1.351200	0.000000
2.440000	-1.351100	0.000000
2.450000	-1.351100	0.002488
2.460000	-1.351000	0.001244
2.470000	-1.351000	0.002488
2.480000	-1.350900	0.000000
2.490000	-1.350900	0.001244
2.500000	-1.350800	0.001244
2.510000	-1.350800	0.002488
2.520000	-1.350700	0.001244
2.530000	-1.350700	0.001244
2.540000	-1.350700	0.001244
2.550000	-1.350600	0.001244
2.560000	-1.350600	0.000000
2.570000	-1.350500	0.001244
2.580000	-1.350500	0.002488
2.590000	-1.350400	0.001244
2.600000	-1.350400	0.002488
2.610000	-1.350300	0.000000
2.620000	-1.350300	0.001244
2.630000	-1.350200	0.000000
2.640000	-1.350200	0.002488
2.650000	-1.350100	0.001244
2.660000	-1.350000	0.000000
2.670000	-1.350000	0.000000
2.680000	-1.350000	0.002488
2.690000	-1.349900	0.001244
2.700000	-1.349900	0.001244
2.710000	-1.349800	0.001244
2.720000	-1.349800	0.001244
2.730000	-1.349700	0.002488
2.740000	-1.349700	0.001244
2.750000	-1.349600	0.001244
2.760000	-1.349600	0.000000
2.770000	-1.349500	0.001244
2.780000	-1.349500	0.001244
2.790000	-1.349400	0.002488
2.800000	-1.349400	0.000000
2.810000	-1.349300	0.001244
2.820000	-1.349300	0.001244
2.830000	-1.349200	0.002488
2.840000	-1.349100	0.001244
2.850000	-1.349100	0.000000
2.860000	-1.349000	0.001244
2.870000	-1.349000	0.002488
2.880000	-1.348900	0.001244
2.890000	-1.348900	0.001244
2.900000	-1.348800	0.001244
2.910000	-1.348800	0.001244
2.920000	-1.348700	0.001244
2.930000	-1.348700	0.001244
2.940000	-1.348700	0.001244
2.950000	-1.348600	0.001244
2.960000	-1.348600	0.002488
2.970000	-1.348600	0.001244
2.980000	-1.348500	0.002488
2.990000	-1.348500	0.001244
3.000000	-1.348400	0.001244
3.010000	-1.348400	0.000000
3.020000	-1.348300	0.001244
3.030000	-1.348300	0.001244
3.040000	-1.348200	0.001244
3.050000	-1.348100	0.001244
3.060000	-1.348100	0.001244
3.070000	-1.348000	0.001244
3.080000	-1.348000	0.002488
3.090000	-1.347900	0.002488
3.100000	-1.347800	0.001244
3.110000	-1.347800	0.001244
3.120000	-1.347700	0.001244
3.130000	-1.347700	0.001244
3.140000	-1.347600	0.001244
3.150000	-1.347600	0.001244
3.160000	-1.347500	0.000000
3.170000	-1.347500	0.000000
3.180000	-1.347400	0.000000
3.190000	-1.347400	0.001244
3.200000	-1.347400	0.001244
3.210000	-1.347300	0.001244
3.220000	-1.347300	0.002488
3.230000	-1.347200	0.001244
3.240000	-1.347200	0.001244
3.250000	-1.347100	0.001244
3.260000	-1.347100	0.001244
3.270000	-1.347000	0.001244
3.280000	-1.347000	0.002488
3.290000	-1.346900	0.001244
3.300000	-1.346900	0.002488
3.310000	-1.346800	0.000000
3.320000	-1.346700	0.001244
3.330000	-1.346700	0.001244
3.340000	-1.346600	0.001244
3.350000	-1.346600	0.001244
3.360000	-1.346500	0.001244
3.370000	-1.346500	0.001244
3.380000	-1.346400	0.000000
3.390000	-1.346400	0.001244
3.400000	-1.346300	0.003733
3.410000	-1.346300	0.002488
3.420000	-1.346300	0.001244
3.430000	-1.346200	0.001244
3.440000	-1.346200	0.001244
3.450000	-1.346100	0.002488
3.460000	-1.346100	0.001244
3.470000	-1.346000	0.001244
3.480000	-1.346000	0.001244
3.490000	-1.345900	0.002488
3.500000	-1.345900	0.002488
3.510000	-1.345800	0.001244
3.520000	-1.345800	0.000000
3.530000	-1.345700	0.002488
3.540000	-1.345700	0.001244
3.550000	-1.345600	0.001244
3.560000	-1.345600	0.001244
3.570000	-1.345500	0.000000
3.580000	-1.345500	0.001244
3.590000	-1.345400	0.001244
3.600000	-1.345300	0.002488
3.610000	-1.345300	0.001244
3.620000	-1.345200	0.001244
3.630000	-1.345200	0.001244
3.640000	-1.345100	0.001244
3.650000	-1.345100	0.000000
3.660000	-1.345000	0.001244
3.670000	-1.345000	0.001244
3.680000	-1.345000	0.001244
3.690000	-1.344900	0.002488
3.700000	-1.344900	0.002488
3.710000	-1.344800	0.002488
3.720000	-1.344800	0.001244
3.730000	-1.344700	0.002488
3.740000	-1.344700	0.002488
3.750000	-1.344600	0.001244
3.760000	-1.344600	0.001244
3.770000	-1.344500	0.001244
3.780000	-1.344500	0.001244
3.790000	-1.344400	0.002488
3.800000	-1.344400	0.000000
3.810000	-1.344300	0.001244
3.820000	-1.344300	0.001244
3.830000	-1.344200	0.001244
3.840000	-1.344200	0.001244
3.850000	-1.344100	0.000000
3.860000	-1.344000	-0.001244
3.870000	-1.344000	0.001244
3.880000	-1.343900	0.002488
3.890000	-1.343900	0.001244
3.900000	-1.343800	0.001244
3.910000	-1.343800	0.001244
3.920000	-1.343700	0.002488
3.930000	-1.343700	0.001244
3.940000	-1.343700	0.001244
3.950000	-1.343600	0.001244
3.960000	-1.343600	0.001244
3.970000	-1.343500	0.001244
3.980000	-1.343500	0.001244
3.990000	-1.343400	0.001244
4.000000	-1.343400	0.001244
4.010000	-1.343300	0.001244
4.020000	-1.343300	0.001244
4.030000	-1.343200	0.000000
4.040000	-1.343200	0.000000
4.050000	-1.343100	0.001244
4.060000	-1.343100	0.001244
4.070000	-1.343000	0.001244
4.080000	-1.342900	0.001244
4.090000	-1.342900	0.001244
4.100000	-1.342800	0.002488
4.110000	-1.342800	0.002488
4.120000	-1.342700	0.001244
4.130000	-1.342700	0.001244
4.140000	-1.342700	0.000000
4.150000	-1.342600	0.001244
4.160000	-1.342600	0.001244
4.170000	-1.342500	0.001244
4.180000	-1.342500	0.000000
4.190000	-1.342400	0.000000
4.200000	-1.342400	0.001244
4.210000	-1.342300	0.001244
4.220000	-1.342300	0.001244
4.230000	-1.342200	0.001244
4.240000	-1.342200	0.001244
4.250000	-1.342100	0.001244
4.260000	-1.342100	0.001244
4.270000	-1.342000	0.001244
4.280000	-1.342000	0.002488
4.290000	-1.341900	0.000000
4.300000	-1.341900	0.001244
4.310000	-1.341800	0.000000
4.320000	-1.341700	0.001244
4.330000	-1.341700	0.000000
4.340000	-1.341600	0.002488
4.350000	-1.341600	0.001244
4.360000	-1.341500	0.001244
4.370000	-1.341500	0.000000
4.380000	-1.341500	0.001244
4.390000	-1.341400	0.001244
4.400000	-1.341400	0.001244
4.410000	-1.341300	0.002488
4.420000	-1.341300	0.000000
4.430000	-1.341200	0.001244
4.440000	-1.341200	0.000000
4.450000	-1.341100	0.002488
4.460000	-1.341100	0.001244
4.470000	-1.341000	0.002488
4.480000	-1.340900	0.001244
4.490000	-1.340900	0.002488
4.500000	-1.340800	0.000000
4.510000	-1.340800	0.000000
4.520000	-1.340800	0.000000
4.530000	-1.340700	0.001244
4.540000	-1.340600	0.002488
4.550000	-1.340600	0.001244
4.560000	-1.340500	0.001244
4.570000	-1.340500	0.001244
4.580000	-1.340400	0.001244
4.590000	-1.340400	0.001244
4.600000	-1.340300	0.002488
4.610000	-1.340300	0.001244
4.620000	-1.340300	0.001244
4.630000	-1.340200	0.000000
4.640000	-1.340200	0.000000
4.650000	-1.340200	0.000000
4.660000	-1.340100	0.000000
4.670000	-1.340100	0.000000
4.680000	-1.340000	0.001244
4.690000	-1.340000	0.001244
4.700000	-1.339900	0.001244
4.710000	-1.339900	0.001244
4.720000	-1.339800	0.001244
4.730000	-1.339700	0.001244
4.740000	-1.339700	0.001244
4.750000	-1.339600	0.001244
4.760000	-1.339500	0.001244
4.770000	-1.339500	0.002488
4.780000	-1.339500	0.001244
4.790000	-1.339400	0.001244
4.800000	-1.339400	0.000000
4.810000	-1.339300	0.001244
4.820000	-1.339300	0.001244
4.830000	-1.339200	0.002488
4.840000	-1.339200	0.001244
4.850000	-1.339100	0.002488
4.860000	-1.339100	0.001244
4.870000	-1.339000	0.000000
4.880000	-1.339000	0.001244
4.890000	-1.338900	0.001244
4.900000	-1.338900	0.001244
4.910000	-1.338800	0.001244
4.920000	-1.338800	0.002488
4.930000	-1.338700	0.002488
4.940000	-1.338700	0.001244
4.950000	-1.338600	0.001244
4.960000	-1.338600	0.002488
4.970000	-1.338500	0.002488
4.980000	-1.338400	0.002488
4.990000	-1.338400	0.001244
5.000000	-1.338300	0.001244
5.010000	-1.338300	0.001244
5.020000	-1.338200	0.002488
5.030000	-1.338100	0.001244
5.040000	-1.338100	0.001244
5.050000	-1.338000	0.001244
5.060000	-1.338000	0.002488
5.070000	-1.337900	0.001244
5.080000	-1.337900	0.001244
5.090000	-1.337800	0.001244
5.100000	-1.337800	0.001244
5.110000	-1.337800	0.001244
5.120000	-1.337800	0.001244
5.130000	-1.337700	0.002488
5.140000	-1.337700	0.001244
5.150000	-1.337700	0.001244
5.160000	-1.337600	0.000000
5.170000	-1.337600	0.001244
5.180000	-1.337600	0.001244
5.190000	-1.337500	0.001244
5.200000	-1.337500	0.001244
5.210000	-1.337400	0.001244
5.220000	-1.337300	0.001244
5.230000	-1.337300	0.001244
5.240000	-1.337200	0.002488
5.250000	-1.337100	0.000000
5.260000	-1.337000	0.001244
5.270000	-1.336900	0.001244
5.280000	-1.336900	0.002488
5.290000	-1.336800	0.001244
5.300000	-1.336700	0.000000
5.310000	-1.336700	0.000000
5.320000	-1.336700	0.001244
5.330000	-1.336600	0.002488
5.340000	-1.336600	0.002488
5.350000	-1.336500	0.001244
5.360000	-1.336500	0.001244
5.370000	-1.336500	0.002488
5.380000	-1.336400	0.000000
5.390000	-1.336400	0.000000
5.400000	-1.336300	0.001244
5.410000	-1.336300	0.001244
5.420000	-1.336200	0.001244
5.430000	-1.336200	0.000000
5.440000	-1.336100	0.000000
5.450000	-1.336100	0.001244
5.460000	-1.336000	0.001244
5.470000	-1.336000	0.002488
5.480000	-1.336000	0.001244
5.490000	-1.335900	0.001244
5.500000	-1.335900	0.001244
5.510000	-1.335800	0.001244
5.520000	-1.335800	0.001244
5.530000	-1.335700	0.001244
5.540000	-1.335700	0.001244
5.550000	-1.335600	0.001244
5.560000	-1.335600	0.001244
5.570000	-1.335600	0.001244
5.580000	-1.335500	0.001244
5.590000	-1.335400	0.000000
5.600000	-1.335400	0.001244
5.610000	-1.335300	0.001244
5.620000	-1.335200	0.002488
5.630000	-1.335200	0.002488
5.640000	-1.335100	0.001244
5.650000	-1.335100	0.001244
5.660000	-1.335000	0.002488
5.670000	-1.334900	0.000000
5.680000	-1.334900	0.001244
5.690000	-1.334900	0.001244
5.700000	-1.334800	0.002488
5.710000	-1.334800	0.002488
5.720000	-1.334800	0.001244
5.730000	-1.334700	0.001244
5.740000	-1.334700	0.001244
5.750000	-1.334600	0.001244
5.760000	-1.334600	0.001244
5.770000	-1.334500	0.001244
5.780000	-1.334400	0.001244
5.790000	-1.334400	0.001244
5.800000	-1.334300	0.000000
5.810000	-1.334300	0.001244
5.820000	-1.334300	0.000000
5.830000	-1.334200	0.001244
5.840000	-1.334200	0.001244
5.850000	-1.334100	0.002488
5.860000	-1.334100	0.001244
5.870000	-1.334000	0.001244
5.880000	-1.334000	0.001244
5.890000	-1.333900	0.002488
5.900000	-1.333900	0.001244
5.910000	-1.333800	0.001244
5.920000	-1.333700	0.001244
5.930000	-1.333700	0.001244
5.940000	-1.333700	0.002488
5.950000	-1.333600	0.000000
5.960000	-1.333600	0.001244
5.970000	-1.333500	0.001244
5.980000	-1.333500	0.001244
5.990000	-1.333400	0.001244
6.000000	-1.333400	0.000000
6.010000	-1.333300	0.001244
6.020000	-1.333300	0.002488
6.030000	-1.333200	0.001244
6.040000	-1.333200	0.001244
6.050000	-1.333200	0.001244
6.060000	-1.333100	0.001244
6.070000	-1.333100	0.001244
6.080000	-1.333000	0.001244
6.090000	-1.333000	0.002488
6.100000	-1.332900	0.001244
6.110000	-1.332900	0.001244
6.120000	-1.332800	0.001244
6.130000	-1.332800	0.002488
6.140000	-1.332700	0.001244
6.150000	-1.332600	0.002488
6.160000	-1.332600	0.001244
6.170000	-1.332500	0.001244
6.180000	-1.332500	0.001244
6.190000	-1.332400	0.001244
6.200000	-1.332300	-0.001244
6.210000	-1.332300	0.000000
6.220000	-1.332200	0.001244
6.230000	-1.332200	0.002488
6.240000	-1.332100	0.001244
6.250000	-1.332100	0.001244
6.260000	-1.332000	0.001244
6.270000	-1.332000	0.001244
6.280000	-1.331900	0.001244
6.290000	-1.331900	0.000000
6.300000	-1.331800	0.001244
6.310000	-1.331700	0.000000
6.320000	-1.331700	0.001244
6.330000	-1.331600	0.001244
6.340000	-1.331600	0.001244
6.350000	-1.331500	0.001244
6.360000	-1.331500	0.001244
6.370000	-1.331400	0.000000
6.380000	-1.331400	0.001244
6.390000	-1.331400	0.001244
6.400000	-1.331300	0.001244
6.410000	-1.331300	0.001244
6.420000	-1.331300	0.001244
6.430000	-1.331200	0.001244
6.440000	-1.331200	0.000000
6.450000	-1.331100	0.001244
6.460000	-1.331100	0.001244
6.470000	-1.331100	0.000000
6.480000	-1.331000	0.001244
6.490000	-1.331000	0.002488
6.500000	-1.330900	0.000000
6.510000	-1.330900	0.001244
6.520000	-1.330800	0.000000
6.530000	-1.330800	0.002488
6.540000	-1.330700	0.002488
6.550000	-1.330600	0.001244
6.560000	-1.330600	0.001244
6.570000	-1.330500	0.000000
6.580000	-1.330500	0.000000
6.590000	-1.330400	0.001244
6.600000	-1.330400	0.001244
6.610000	-1.330300	0.000000
6.620000	-1.330200	0.001244
6.630000	-1.330100	0.001244
6.640000	-1.330100	0.001244
