<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:51:52.989
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.6430
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
1.190000	-2.742000	-0.017419
1.200000	-2.739600	-0.016175
1.210000	-2.737500	-0.018663
1.220000	-2.734900	-0.017419
1.230000	-2.732600	-0.016175
1.240000	-2.730000	-0.017419
1.250000	-2.727100	-0.014931
1.260000	-2.725200	-0.018663
1.270000	-2.722600	-0.017419
1.280000	-2.720200	-0.016175
1.290000	-2.717600	-0.016175
1.300000	-2.714900	-0.016175
1.310000	-2.712500	-0.017419
1.320000	-2.709900	-0.016175
1.330000	-2.707600	-0.017419
1.340000	-2.704700	-0.016175
1.350000	-2.702500	-0.016175
1.360000	-2.700100	-0.017419
1.370000	-2.697300	-0.014931
1.380000	-2.695100	-0.016175
1.390000	-2.692500	-0.017419
1.400000	-2.689600	-0.016175
1.410000	-2.687300	-0.016175
1.420000	-2.685000	-0.016175
1.430000	-2.682400	-0.016175
1.440000	-2.679900	-0.014931
1.450000	-2.677300	-0.016175
1.460000	-2.674900	-0.016175
1.470000	-2.672100	-0.014931
1.480000	-2.669900	-0.016175
1.490000	-2.667800	-0.016175
1.500000	-2.665000	-0.014931
1.510000	-2.662500	-0.013686
1.520000	-2.660100	-0.016175
1.530000	-2.657400	-0.017419
1.540000	-2.654800	-0.014931
1.550000	-2.652400	-0.016175
1.560000	-2.649900	-0.016175
1.570000	-2.647400	-0.016175
1.580000	-2.644800	-0.012442
1.590000	-2.642600	-0.014931
1.600000	-2.640100	-0.017419
1.610000	-2.637300	-0.014931
1.620000	-2.634800	-0.016175
1.630000	-2.632400	-0.016175
1.640000	-2.630000	-0.014931
1.650000	-2.627400	-0.014931
1.660000	-2.624900	-0.013686
1.670000	-2.622400	-0.016175
1.680000	-2.619800	-0.014931
1.690000	-2.617400	-0.016175
1.700000	-2.614900	-0.016175
1.710000	-2.612600	-0.014931
1.720000	-2.609800	-0.013686
1.730000	-2.607400	-0.013686
1.740000	-2.604900	-0.016175
1.750000	-2.602500	-0.013686
1.760000	-2.599900	-0.013686
1.770000	-2.597500	-0.014931
1.780000	-2.595000	-0.013686
1.790000	-2.592400	-0.013686
1.800000	-2.589900	-0.013686
1.810000	-2.587400	-0.014931
1.820000	-2.584900	-0.013686
1.830000	-2.582400	-0.014931
1.840000	-2.579800	-0.014931
1.850000	-2.577400	-0.014931
1.860000	-2.574800	-0.016175
1.870000	-2.572700	-0.014931
1.880000	-2.570000	-0.014931
1.890000	-2.567600	-0.013686
1.900000	-2.564800	-0.013686
1.910000	-2.562300	-0.013686
1.920000	-2.560000	-0.014931
1.930000	-2.557600	-0.016175
1.940000	-2.555200	-0.013686
1.950000	-2.552300	-0.011198
1.960000	-2.550100	-0.013686
1.970000	-2.547300	-0.013686
1.980000	-2.544800	-0.013686
1.990000	-2.542400	-0.012442
2.000000	-2.539800	-0.013686
2.010000	-2.537600	-0.014931
2.020000	-2.534600	-0.012442
2.030000	-2.532400	-0.013686
2.040000	-2.530000	-0.013686
2.050000	-2.527700	-0.014931
2.060000	-2.525000	-0.012442
2.070000	-2.522800	-0.012442
2.080000	-2.519700	-0.011198
2.090000	-2.517400	-0.012442
2.100000	-2.515000	-0.013686
2.110000	-2.512200	-0.013686
2.120000	-2.509900	-0.013686
2.130000	-2.507600	-0.013686
2.140000	-2.504900	-0.012442
2.150000	-2.502500	-0.011198
2.160000	-2.499800	-0.011198
2.170000	-2.496900	-0.011198
2.180000	-2.494800	-0.011198
2.190000	-2.492200	-0.013686
2.200000	-2.489900	-0.012442
2.210000	-2.487500	-0.013686
2.220000	-2.485000	-0.012442
2.230000	-2.482600	-0.009954
2.240000	-2.479800	-0.009954
2.250000	-2.477300	-0.008709
2.260000	-2.475100	-0.012442
2.270000	-2.472500	-0.012442
2.280000	-2.469900	-0.012442
2.290000	-2.467500	-0.012442
2.300000	-2.465000	-0.012442
2.310000	-2.462200	-0.009954
2.320000	-2.459900	-0.009954
2.330000	-2.457400	-0.009954
2.340000	-2.454800	-0.012442
2.350000	-2.452500	-0.012442
2.360000	-2.450100	-0.013686
2.370000	-2.447500	-0.011198
2.380000	-2.445100	-0.011198
2.390000	-2.442500	-0.009954
2.400000	-2.440100	-0.009954
2.410000	-2.437400	-0.011198
2.420000	-2.434800	-0.009954
2.430000	-2.432500	-0.011198
2.440000	-2.430200	-0.009954
2.450000	-2.427600	-0.011198
2.460000	-2.424900	-0.007465
2.470000	-2.422400	-0.008709
2.480000	-2.419700	-0.009954
2.490000	-2.417200	-0.009954
2.500000	-2.414800	-0.012442
2.510000	-2.412400	-0.011198
2.520000	-2.409700	-0.011198
2.530000	-2.407300	-0.008709
2.540000	-2.404900	-0.009954
2.550000	-2.402600	-0.011198
2.560000	-2.400000	-0.008709
2.570000	-2.397500	-0.009954
2.580000	-2.395400	-0.012442
2.590000	-2.392600	-0.009954
2.600000	-2.390100	-0.009954
2.610000	-2.387600	-0.008709
2.620000	-2.384900	-0.009954
2.630000	-2.382100	-0.007465
2.640000	-2.379900	-0.009954
2.650000	-2.377400	-0.011198
2.660000	-2.374900	-0.008709
2.670000	-2.372800	-0.009954
2.680000	-2.370000	-0.008709
2.690000	-2.367600	-0.008709
2.700000	-2.365000	-0.008709
2.710000	-2.361800	-0.008709
2.720000	-2.359400	-0.009954
2.730000	-2.357400	-0.012442
2.740000	-2.355200	-0.011198
2.750000	-2.352600	-0.008709
2.760000	-2.349900	-0.007465
2.770000	-2.347500	-0.006221
2.780000	-2.345200	-0.009954
2.790000	-2.342500	-0.009954
2.800000	-2.340200	-0.009954
2.810000	-2.337900	-0.011198
2.820000	-2.334700	-0.006221
2.830000	-2.332300	-0.008709
2.840000	-2.329500	-0.008709
2.850000	-2.327200	-0.009954
2.860000	-2.324900	-0.011198
2.870000	-2.322700	-0.009954
2.880000	-2.320000	-0.011198
2.890000	-2.317700	-0.009954
2.900000	-2.315000	-0.006221
2.910000	-2.312300	-0.006221
2.920000	-2.309500	-0.007465
2.930000	-2.307200	-0.009954
2.940000	-2.305000	-0.009954
2.950000	-2.302600	-0.009954
2.960000	-2.299700	-0.008709
2.970000	-2.297100	-0.006221
2.980000	-2.295200	-0.009954
2.990000	-2.292200	-0.006221
3.000000	-2.290200	-0.008709
3.010000	-2.287500	-0.007465
3.020000	-2.285400	-0.008709
3.030000	-2.282500	-0.007465
3.040000	-2.279600	-0.004977
3.050000	-2.277200	-0.007465
3.060000	-2.274800	-0.007465
3.070000	-2.272400	-0.008709
3.080000	-2.269800	-0.007465
3.090000	-2.267600	-0.008709
3.100000	-2.264800	-0.008709
3.110000	-2.262100	-0.006221
3.120000	-2.259800	-0.008709
3.130000	-2.257300	-0.007465
3.140000	-2.255000	-0.007465
3.150000	-2.252500	-0.006221
3.160000	-2.250100	-0.006221
3.170000	-2.247500	-0.007465
3.180000	-2.245000	-0.006221
3.190000	-2.242500	-0.008709
3.200000	-2.240000	-0.008709
3.210000	-2.237400	-0.006221
3.220000	-2.234900	-0.006221
3.230000	-2.232400	-0.004977
3.240000	-2.229900	-0.007465
3.250000	-2.227500	-0.006221
3.260000	-2.224900	-0.007465
3.270000	-2.222400	-0.007465
3.280000	-2.219800	-0.007465
3.290000	-2.217500	-0.007465
3.300000	-2.214900	-0.006221
3.310000	-2.212500	-0.006221
3.320000	-2.209900	-0.004977
3.330000	-2.207400	-0.007465
3.340000	-2.204900	-0.006221
3.350000	-2.202500	-0.007465
3.360000	-2.199900	-0.007465
3.370000	-2.197400	-0.006221
3.380000	-2.194900	-0.006221
3.390000	-2.192500	-0.006221
3.400000	-2.189800	-0.007465
3.410000	-2.187600	-0.007465
3.420000	-2.184900	-0.004977
3.430000	-2.182400	-0.006221
3.440000	-2.180200	-0.006221
3.450000	-2.177700	-0.006221
3.460000	-2.175000	-0.004977
3.470000	-2.172400	-0.004977
3.480000	-2.169900	-0.007465
3.490000	-2.167500	-0.006221
3.500000	-2.165000	-0.007465
3.510000	-2.162400	-0.006221
3.520000	-2.160100	-0.006221
3.530000	-2.157200	-0.006221
3.540000	-2.154900	-0.004977
3.550000	-2.152600	-0.006221
3.560000	-2.150000	-0.003733
3.570000	-2.147400	-0.006221
3.580000	-2.144900	-0.004977
3.590000	-2.142400	-0.004977
3.600000	-2.139700	-0.004977
3.610000	-2.137500	-0.006221
3.620000	-2.134900	-0.004977
3.630000	-2.132600	-0.003733
3.640000	-2.129800	-0.004977
3.650000	-2.127300	-0.004977
3.660000	-2.124700	-0.004977
3.670000	-2.122400	-0.006221
3.680000	-2.119800	-0.003733
3.690000	-2.117700	-0.006221
3.700000	-2.115100	-0.006221
3.710000	-2.112300	-0.004977
3.720000	-2.110000	-0.006221
3.730000	-2.107500	-0.006221
3.740000	-2.104700	-0.004977
3.750000	-2.102500	-0.004977
3.760000	-2.100200	-0.006221
3.770000	-2.097400	-0.004977
3.780000	-2.094900	-0.003733
3.790000	-2.092400	-0.004977
3.800000	-2.089900	-0.003733
3.810000	-2.087600	-0.006221
3.820000	-2.084900	-0.003733
3.830000	-2.082500	-0.003733
3.840000	-2.080300	-0.006221
3.850000	-2.077700	-0.004977
3.860000	-2.075000	-0.003733
3.870000	-2.072400	-0.003733
3.880000	-2.070100	-0.006221
3.890000	-2.067300	-0.004977
3.900000	-2.064600	-0.003733
3.910000	-2.062500	-0.004977
3.920000	-2.059900	-0.004977
3.930000	-2.057400	-0.004977
3.940000	-2.054500	-0.002488
3.950000	-2.052200	-0.006221
3.960000	-2.049700	-0.004977
3.970000	-2.047400	-0.004977
3.980000	-2.044800	-0.004977
3.990000	-2.042500	-0.003733
4.000000	-2.039700	-0.003733
4.010000	-2.037300	-0.003733
4.020000	-2.034900	-0.004977
4.030000	-2.032500	-0.004977
4.040000	-2.029900	-0.003733
4.050000	-2.027600	-0.004977
4.060000	-2.025100	-0.003733
4.070000	-2.022300	-0.003733
4.080000	-2.020000	-0.004977
4.090000	-2.017400	-0.003733
4.100000	-2.014900	-0.004977
4.110000	-2.012400	-0.003733
4.120000	-2.010100	-0.004977
4.130000	-2.007600	-0.004977
4.140000	-2.004800	-0.003733
4.150000	-2.002400	-0.004977
4.160000	-2.000000	-0.004977
4.170000	-1.997500	-0.006221
4.180000	-1.994800	-0.002488
4.190000	-1.992500	-0.003733
4.200000	-1.989900	-0.003733
4.210000	-1.987600	-0.004977
4.220000	-1.984900	-0.003733
4.230000	-1.982400	-0.003733
4.240000	-1.980000	-0.006221
4.250000	-1.977500	-0.003733
4.260000	-1.974500	-0.001244
4.270000	-1.972500	-0.003733
4.280000	-1.969900	-0.006221
4.290000	-1.967300	-0.003733
4.300000	-1.965200	-0.003733
4.310000	-1.962400	-0.004977
4.320000	-1.959700	-0.002488
4.330000	-1.957700	-0.004977
4.340000	-1.954800	-0.002488
4.350000	-1.952500	-0.002488
4.360000	-1.950500	-0.004977
4.370000	-1.947600	-0.002488
4.380000	-1.944800	-0.002488
4.390000	-1.942400	-0.003733
4.400000	-1.939900	-0.004977
4.410000	-1.937500	-0.004977
4.420000	-1.934900	-0.003733
4.430000	-1.932700	-0.004977
4.440000	-1.929900	-0.003733
4.450000	-1.927500	-0.004977
4.460000	-1.924800	-0.004977
4.470000	-1.922300	-0.002488
4.480000	-1.920000	-0.004977
4.490000	-1.917400	-0.004977
4.500000	-1.915100	-0.003733
4.510000	-1.912300	-0.002488
4.520000	-1.909800	-0.003733
4.530000	-1.907300	-0.004977
4.540000	-1.904900	-0.003733
4.550000	-1.902100	-0.003733
4.560000	-1.899700	-0.003733
4.570000	-1.897500	-0.006221
4.580000	-1.895000	-0.004977
4.590000	-1.892500	-0.004977
4.600000	-1.889900	-0.002488
4.610000	-1.887500	-0.003733
4.620000	-1.884700	-0.003733
4.630000	-1.882200	-0.002488
4.640000	-1.879900	-0.004977
4.650000	-1.877400	-0.003733
4.660000	-1.875000	-0.003733
4.670000	-1.872500	-0.004977
4.680000	-1.870400	-0.004977
4.690000	-1.867700	-0.004977
4.700000	-1.864600	-0.001244
4.710000	-1.862500	-0.003733
4.720000	-1.860000	-0.004977
4.730000	-1.857800	-0.003733
4.740000	-1.854800	-0.002488
4.750000	-1.852400	-0.001244
4.760000	-1.850000	-0.004977
4.770000	-1.847500	-0.003733
4.780000	-1.844900	-0.003733
4.790000	-1.842500	-0.003733
4.800000	-1.840200	-0.004977
4.810000	-1.837400	-0.003733
4.820000	-1.834800	-0.001244
4.830000	-1.832300	-0.003733
4.840000	-1.829900	-0.003733
4.850000	-1.827400	-0.003733
4.860000	-1.825000	-0.003733
4.870000	-1.822300	-0.002488
4.880000	-1.819800	-0.002488
4.890000	-1.817500	-0.004977
4.900000	-1.815000	-0.004977
4.910000	-1.812400	-0.003733
4.920000	-1.809700	-0.002488
4.930000	-1.807500	-0.004977
4.940000	-1.804900	-0.002488
4.950000	-1.802400	-0.002488
4.960000	-1.799600	-0.002488
4.970000	-1.797600	-0.004977
4.980000	-1.794900	-0.003733
4.990000	-1.792200	-0.001244
5.000000	-1.789800	-0.003733
5.010000	-1.787300	-0.003733
5.020000	-1.784800	-0.003733
5.030000	-1.782400	-0.003733
5.040000	-1.780100	-0.004977
5.050000	-1.777700	-0.004977
5.060000	-1.775000	-0.002488
5.070000	-1.772500	-0.003733
5.080000	-1.769800	-0.003733
5.090000	-1.767600	-0.004977
5.100000	-1.765000	-0.004977
5.110000	-1.762500	-0.002488
5.120000	-1.759900	-0.003733
5.130000	-1.757500	-0.004977
5.140000	-1.754800	-0.003733
5.150000	-1.752600	-0.002488
5.160000	-1.749700	-0.003733
5.170000	-1.747400	-0.003733
5.180000	-1.745000	-0.003733
5.190000	-1.742400	-0.004977
5.200000	-1.739700	-0.003733
5.210000	-1.737400	-0.004977
5.220000	-1.734800	-0.003733
5.230000	-1.732300	-0.003733
5.240000	-1.729900	-0.003733
5.250000	-1.727500	-0.002488
5.260000	-1.725100	-0.004977
5.270000	-1.722500	-0.002488
5.280000	-1.720000	-0.003733
5.290000	-1.717800	-0.003733
5.300000	-1.714800	-0.001244
5.310000	-1.712400	-0.003733
5.320000	-1.710100	-0.004977
5.330000	-1.707500	-0.003733
5.340000	-1.705000	-0.003733
5.350000	-1.702600	-0.003733
5.360000	-1.700000	-0.003733
5.370000	-1.697700	-0.003733
5.380000	-1.694900	-0.003733
5.390000	-1.692100	-0.002488
5.400000	-1.689800	-0.004977
5.410000	-1.687400	-0.004977
5.420000	-1.685000	-0.003733
5.430000	-1.682400	-0.003733
5.440000	-1.679800	-0.002488
5.450000	-1.677700	-0.004977
5.460000	-1.674800	-0.002488
5.470000	-1.672400	-0.003733
5.480000	-1.670000	-0.004977
5.490000	-1.667400	-0.002488
5.500000	-1.664800	-0.003733
5.510000	-1.662500	-0.004977
5.520000	-1.660000	-0.004977
5.530000	-1.657600	-0.002488
5.540000	-1.654600	-0.002488
5.550000	-1.652200	-0.003733
5.560000	-1.649900	-0.004977
5.570000	-1.647400	-0.003733
5.580000	-1.645100	-0.002488
5.590000	-1.642300	-0.002488
5.600000	-1.640000	-0.004977
5.610000	-1.637700	-0.004977
5.620000	-1.635200	-0.003733
5.630000	-1.632200	-0.001244
5.640000	-1.630100	-0.003733
5.650000	-1.627600	-0.004977
5.660000	-1.625100	-0.002488
5.670000	-1.622600	-0.003733
5.680000	-1.619700	-0.003733
5.690000	-1.617500	-0.004977
5.700000	-1.615000	-0.003733
5.710000	-1.612300	-0.002488
5.720000	-1.610000	-0.002488
5.730000	-1.607600	-0.002488
5.740000	-1.604900	-0.002488
5.750000	-1.602100	-0.002488
5.760000	-1.599800	-0.004977
5.770000	-1.597400	-0.004977
5.780000	-1.595000	-0.004977
5.790000	-1.592300	-0.001244
5.800000	-1.589600	-0.001244
5.810000	-1.587500	-0.004977
5.820000	-1.585000	-0.003733
5.830000	-1.582200	-0.003733
5.840000	-1.579800	-0.003733
5.850000	-1.577500	-0.004977
5.860000	-1.575000	-0.003733
5.870000	-1.572300	-0.002488
5.880000	-1.570100	-0.006221
5.890000	-1.567700	-0.004977
5.900000	-1.564900	-0.002488
5.910000	-1.562200	-0.002488
5.920000	-1.560000	-0.004977
5.930000	-1.557600	-0.006221
5.940000	-1.554900	-0.002488
5.950000	-1.552500	-0.003733
5.960000	-1.549900	-0.002488
5.970000	-1.547700	-0.003733
5.980000	-1.545000	-0.003733
5.990000	-1.542500	-0.003733
6.000000	-1.539900	-0.003733
6.010000	-1.537500	-0.002488
6.020000	-1.534900	-0.003733
6.030000	-1.532200	-0.001244
6.040000	-1.530000	-0.004977
6.050000	-1.527600	-0.006221
6.060000	-1.525000	-0.003733
6.070000	-1.522500	-0.004977
6.080000	-1.519900	-0.003733
6.090000	-1.517500	-0.004977
6.100000	-1.515000	-0.001244
6.110000	-1.512400	-0.001244
6.120000	-1.509600	-0.002488
6.130000	-1.507100	-0.002488
6.140000	-1.504300	-0.003733
6.150000	-1.502200	-0.003733
6.160000	-1.499800	-0.004977
6.170000	-1.497200	-0.002488
6.180000	-1.494900	-0.002488
6.190000	-1.492500	-0.003733
6.200000	-1.490400	-0.003733
6.210000	-1.488000	-0.004977
6.220000	-1.485300	-0.002488
6.230000	-1.482600	-0.002488
6.240000	-1.480000	-0.003733
6.250000	-1.477500	-0.003733
6.260000	-1.475000	-0.003733
6.270000	-1.472400	-0.002488
6.280000	-1.469900	-0.003733
6.290000	-1.467400	-0.003733
6.300000	-1.465200	-0.003733
6.310000	-1.462400	-0.002488
6.320000	-1.459900	-0.003733
6.330000	-1.457600	-0.004977
6.340000	-1.454800	-0.003733
6.350000	-1.452400	-0.003733
6.360000	-1.450000	-0.004977
6.370000	-1.447300	-0.003733
6.380000	-1.445000	-0.004977
6.390000	-1.442500	-0.002488
6.400000	-1.439900	-0.002488
6.410000	-1.437400	-0.003733
6.420000	-1.434800	-0.002488
6.430000	-1.432400	-0.003733
6.440000	-1.429700	-0.002488
6.450000	-1.427600	-0.004977
6.460000	-1.424900	-0.004977
6.470000	-1.422300	-0.003733
6.480000	-1.419800	-0.003733
6.490000	-1.417700	-0.004977
6.500000	-1.414700	-0.003733
6.510000	-1.412400	-0.002488
6.520000	-1.410100	-0.004977
6.530000	-1.407700	-0.004977
6.540000	-1.405000	-0.003733
6.550000	-1.402600	-0.002488
6.560000	-1.400000	-0.003733
6.570000	-1.397500	-0.003733
6.580000	-1.395000	-0.002488
6.590000	-1.392400	-0.003733
6.600000	-1.389900	-0.003733
6.610000	-1.387600	-0.003733
6.620000	-1.384900	-0.003733
6.630000	-1.382400	-0.002488
6.640000	-1.379900	-0.003733
6.650000	-1.377400	-0.002488
6.660000	-1.374900	-0.003733
6.670000	-1.372500	-0.004977
6.680000	-1.369900	-0.003733
6.690000	-1.367200	-0.003733
6.700000	-1.364900	-0.002488
6.710000	-1.362400	-0.003733
6.720000	-1.359600	-0.001244
6.730000	-1.357200	-0.003733
6.740000	-1.354500	-0.003733
6.750000	-1.352300	-0.002488
6.760000	-1.349900	-0.003733
6.770000	-1.347500	-0.002488
6.780000	-1.345100	-0.001244
6.790000	-1.342800	-0.002488
6.800000	-1.340100	-0.003733
6.810000	-1.337900	-0.004977
6.820000	-1.335000	-0.003733
6.830000	-1.332300	-0.002488
6.840000	-1.330100	-0.003733
6.850000	-1.327500	-0.003733
6.860000	-1.325000	-0.003733
6.870000	-1.322500	-0.003733
6.880000	-1.320200	-0.004977
6.890000	-1.317500	-0.002488
6.900000	-1.314800	-0.002488
6.910000	-1.312800	-0.003733
6.920000	-1.310000	-0.002488
6.930000	-1.307500	-0.001244
6.940000	-1.304900	-0.001244
6.950000	-1.302600	-0.003733
6.960000	-1.299800	-0.002488
6.970000	-1.297400	-0.004977
6.980000	-1.294600	-0.002488
6.990000	-1.292500	-0.004977
7.000000	-1.289800	-0.004977
7.010000	-1.287300	-0.002488
7.020000	-1.284800	-0.003733
7.030000	-1.282300	-0.002488
7.040000	-1.279800	-0.003733
7.050000	-1.277300	-0.003733
7.060000	-1.274600	-0.002488
7.070000	-1.272300	-0.003733
7.080000	-1.269700	-0.002488
7.090000	-1.267500	-0.003733
7.100000	-1.265100	-0.003733
7.110000	-1.262600	-0.003733
7.120000	-1.259700	-0.002488
7.130000	-1.257300	-0.002488
7.140000	-1.255000	-0.003733
7.150000	-1.252200	-0.002488
7.160000	-1.249800	-0.003733
7.170000	-1.247600	-0.003733
7.180000	-1.245100	-0.003733
7.190000	-1.242400	-0.003733
7.200000	-1.240000	-0.002488
7.210000	-1.237500	-0.004977
7.220000	-1.235100	-0.002488
7.230000	-1.232700	-0.004977
7.240000	-1.229900	-0.003733
7.250000	-1.227700	-0.003733
7.260000	-1.225000	-0.003733
7.270000	-1.222500	-0.001244
7.280000	-1.219800	-0.004977
7.290000	-1.217500	-0.003733
7.300000	-1.215200	-0.003733
7.310000	-1.212200	-0.001244
7.320000	-1.209900	-0.002488
7.330000	-1.207400	-0.006221
7.340000	-1.204800	-0.002488
7.350000	-1.202400	-0.003733
7.360000	-1.199700	-0.002488
7.370000	-1.197200	-0.002488
7.380000	-1.194900	-0.003733
7.390000	-1.192800	-0.002488
7.400000	-1.189800	-0.001244
7.410000	-1.187500	-0.001244
7.420000	-1.185100	-0.004977
7.430000	-1.182400	-0.003733
7.440000	-1.180200	-0.002488
7.450000	-1.177800	-0.003733
7.460000	-1.175300	-0.001244
7.470000	-1.172600	-0.002488
7.480000	-1.169900	-0.001244
7.490000	-1.167300	-0.002488
7.500000	-1.164800	-0.003733
7.510000	-1.162700	-0.003733
7.520000	-1.159900	-0.004977
7.530000	-1.157500	-0.002488
7.540000	-1.155000	-0.004977
7.550000	-1.152300	-0.003733
7.560000	-1.149900	-0.003733
7.570000	-1.147300	-0.002488
7.580000	-1.145000	-0.002488
7.590000	-1.142700	-0.004977
7.600000	-1.139900	-0.002488
7.610000	-1.137300	-0.002488
7.620000	-1.135200	-0.004977
7.630000	-1.132400	-0.002488
7.640000	-1.130000	-0.002488
7.650000	-1.127500	-0.002488
7.660000	-1.124700	-0.002488
7.670000	-1.122000	-0.001244
7.680000	-1.119800	-0.004977
7.690000	-1.117400	-0.004977
7.700000	-1.114700	-0.001244
7.710000	-1.112500	-0.003733
7.720000	-1.110300	-0.004977
7.730000	-1.107600	-0.003733
7.740000	-1.105100	-0.002488
7.750000	-1.102600	-0.003733
7.760000	-1.099900	-0.003733
7.770000	-1.097500	-0.002488
7.780000	-1.094900	-0.003733
7.790000	-1.092600	-0.004977
7.800000	-1.090100	-0.004977
7.810000	-1.087500	-0.003733
7.820000	-1.085100	-0.003733
7.830000	-1.082600	-0.003733
7.840000	-1.079900	-0.002488
7.850000	-1.077600	-0.004977
7.860000	-1.074800	-0.002488
7.870000	-1.072300	-0.001244
7.880000	-1.070000	-0.004977
7.890000	-1.067300	-0.003733
